synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
958	8580	6245	285	167	0.00872742	0.37089821821201352	179943	8501	6168	285
959	8427	6113	285	857	0.0120906	0.32577560941146444	179943	8501	6168	285
960	8583	6195	284	15	0.0132803	0.74533338546752925	179916	8508	6166	284
955	8563	6134	284	214	0.0153114	0.40079448379088789	179916	8508	6166	284
957	8592	6212	284	130	0.0114663	0.42561551607572112	179916	8508	6166	284
959	8430	6123	284	424	0.011086	0.33000024759544522	179916	8508	6166	284
955	8563	6140	283	98	0.0192738	0.46183663971570077	179915	8510	6172	283
959	8429	6131	283	195	0.0137031	0.27020521897536054	179915	8510	6172	283
955	8562	6147	282	15	0.0159658	0.30400009155273433	179914	8502	6150	282
961	8351	5992	280	161	0.0407642	0.45776386142517467	179912	8488	6106	280
962	8399	6013	279	49	0.0409142	0.51428576878138954	179910	8502	6118	279
963	8563	6124	279	30	0.0231469	0.53300002415974934	179910	8502	6118	279
964	8348	5994	278	278	0.0427335	0.34021577903692668	179909	8488	6110	278
965	8475	5958	275	121	0.0296078	0.47867767081772983	179680	8484	6100	275
968	8505	6069	274	26	0.0201116	0.38884610396165109	179679	8474	6099	274
965	8479	5959	274	240	0.0232218	0.55549999872843425	179679	8474	6099	274
966	8489	5983	274	12	0.0320974	0.43333335717519128	179679	8474	6099	274
967	8494	6044	274	108	0.00997056	0.53064816086380562	179679	8474	6099	274
968	8494	6054	273	665	0.013185	0.30451091106672934	179678	8464	6098	273
965	8484	5955	273	486	0.0405019	0.38983562453784082	179678	8464	6098	273
969	8421	5856	272	385	0.0445836	0.31766254375507308	179677	8433	5999	272
968	8495	6056	272	578	0.0325389	0.41112483991471127	179677	8433	5999	272
965	8495	5949	272	418	0.0523542	0.47545466810892645	179677	8433	5999	272
969	8415	5844	271	615	0.0173054	0.32222696940104167	179676	8383	5928	271
970	8238	6060	271	51	0.126394	0.39568624309464995	179676	8383	5928	271
968	8491	6059	271	455	0.0177565	0.29268141526442304	179676	8383	5928	271
965	8499	5949	271	190	0.0423245	0.36915785136975743	179676	8383	5928	271
971	8323	5691	348	16	0.0491777	0.36249995231628418	181156	8358	5790	348
972	8433	5758	348	1138	0.00718129	0.23761908827850398	181156	8358	5790	348
973	8261	5739	348	116	0.0420254	0.39181064737254179	181156	8358	5790	348
974	8314	5748	348	149	0.0113331	0.26785221995923347	181156	8358	5790	348
975	8314	5775	348	220	0.00563676	0.30399995283647019	181156	8358	5790	348
972	8432	5761	347	1180	0.0162021	0.2332635911844545	181155	8359	5784	347
973	8263	5740	347	60	0.0450337	0.59433339436848964	181155	8359	5784	347
974	8312	5748	347	24	0.041144	0.36958328882853186	181155	8359	5784	347
975	8312	5778	347	31	0.0477105	0.366774159093057	181155	8359	5784	347
976	8305	5677	347	20	0.0534184	0.3815000057220459	181155	8359	5784	347
977	8389	5885	347	85	0.042227	0.37576455508961393	181155	8359	5784	347
978	8364	5887	347	26	0.0456791	0.54423075455885672	181155	8359	5784	347
978	8374	5890	346	394	0.0856427	0.43944131299323841	181154	8360	5778	346
972	8431	5767	346	772	0.00987221	0.30865217614050355	181154	8360	5778	346
978	8375	5892	345	392	0.0905752	0.39548469076351245	181153	8364	5791	345
972	8425	5779	345	301	0.0198932	0.43837213357817695	181153	8364	5791	345
978	8370	5895	344	144	0.0168851	0.40083328882853186	181152	8368	5768	344
979	8364	5619	344	37	0.0545791	0.50000005154996308	181152	8368	5768	344
972	8414	5785	344	20	0.0261748	0.26449999809265134	181152	8368	5768	344
979	8363	5610	343	331	0.0196842	0.49673710848989805	181151	8371	5744	343
980	8369	5856	343	99	0.014132	0.5573738175209122	181151	8371	5744	343
979	8360	5602	342	63	0.0104788	0.48666672479538686	181150	8374	5740	342
980	8372	5854	342	320	0.00917298	0.36212525367736814	181150	8374	5740	342
980	8376	5851	341	462	0.0093775	0.32677496047247023	181149	8377	5736	341
980	8377	5850	340	618	0.0388192	0.28601898884696098	181148	8383	5717	340
980	8385	5839	339	376	0.0416714	0.26367017056079622	181147	8388	5698	339
980	8387	5834	338	467	0.0154623	0.35139161463212665	181146	8380	5692	338
981	8331	5827	338	34	0.017323	0.52970588908475991	181146	8380	5692	338
980	8384	5828	337	406	0.0333374	0.26115755729487378	181145	8371	5685	337
981	8334	5825	337	148	0.021909	0.38047300802694783	181145	8371	5685	337
980	8390	5822	336	63	0.0145827	0.48158724345858139	181144	8352	5674	336
981	8335	5822	336	48	0.0130046	0.49500000476837158	181144	8352	5674	336
982	8419	5531	336	212	0.0141687	0.33174521968049819	181144	8352	5674	336
983	8484	5775	336	38	0.0689893	0.59394728510003336	181144	8352	5674	336
984	8390	5810	336	16	0.0211634	0.421875	181144	8352	5674	336
984	8390	5809	335	54	0.0278782	0.43314817216661239	181143	8332	5662	335
982	8421	5527	335	325	0.0165847	0.29969224196213939	181143	8332	5662	335
983	8479	5779	335	48	0.0848029	0.24833337465922034	181143	8332	5662	335
984	8389	5808	334	56	0.0109468	0.34553561891828266	181142	8314	5660	334
982	8417	5523	334	512	0.00823359	0.2690432071685791	181142	8314	5660	334
985	8456	5788	334	139	0.0411122	0.25446056118972005	181142	8314	5660	334
982	8417	5520	333	535	0.0167775	0.32710257556950939	181141	8296	5657	333
982	8418	5518	332	458	0.0159415	0.32947576930949785	181140	8290	5652	332
982	8419	5513	331	378	0.0257753	0.37156075775307951	181139	8283	5646	331
982	8414	5519	330	28	0.0503291	0.44071432522365028	181138	8277	5641	330
986	8587	6006	327	105	0.190901	0.32800002325148814	181417	8734	5864	327
987	8241	5436	331	127	0.00720622	0.36047255148099167	181158	8202	5435	331
987	8233	5425	332	529	0.0086028	0.23960313995303639	181157	8208	5497	332
988	8175	5449	332	285	0.00918436	0.40845583196271928	181157	8208	5497	332
989	8417	5520	333	535	0.0167775	0.32710257556950939	181141	8296	5657	333
990	8649	5630	229	665	0.0153955	0.33255569343280078	180341	8666	5678	229
990	8651	5629	230	679	0.00902149	0.32363788228322898	149473	8661	5679	230
990	8652	5627	231	663	0.0289338	0.28031652113970584	180337	8647	5681	231
991	8675	5600	231	21	0.073581	0.44523811340332031	180337	8647	5681	231
990	8657	5624	232	428	0.0264493	0.32693944913204587	180336	8636	5686	232
992	8526	5708	239	83	0.0528103	0.2769881099103445	180318	8650	5743	239
992	8527	5705	240	321	0.0249679	0.35713395448488605	180279	8660	5747	240
994	8745	5753	240	447	0.0118215	0.48029079906625771	180279	8660	5747	240
993	8540	5679	240	54	0.0552867	0.53129623554371019	180279	8660	5747	240
992	8527	5705	241	362	0.0564338	0.39016571887948892	180278	8665	5753	241
994	8744	5759	241	461	0.0210905	0.49796108154826468	180278	8665	5753	241
995	8566	5722	241	71	0.0450654	0.537887304601535	180278	8665	5753	241
993	8538	5680	241	136	0.0686113	0.38110323513255395	180278	8665	5753	241
992	8532	5706	242	81	0.0965168	0.38913580812053916	180277	8671	5760	242
994	8746	5754	242	123	0.0276844	0.42902430092416155	180277	8671	5760	242
995	8566	5723	242	31	0.103692	0.51774188010923328	180277	8671	5760	242
996	8603	5942	247	19	0.124552	0.68578948472675516	180272	8671	5793	247
996	8614	5927	248	456	0.0790659	0.45412301180655501	180271	8667	5799	248
997	8662	5723	248	140	0.0183349	0.36814280918666298	180271	8667	5799	248
998	8618	5729	248	135	0.0251969	0.39607402660228586	180271	8667	5799	248
999	8708	5947	248	31	0.0773153	0.49709680003504597	180271	8667	5799	248
996	8613	5928	249	615	0.0313403	0.44800052797891265	180238	8663	5806	249
997	8661	5724	249	107	0.0322102	0.5370094441921911	180238	8663	5806	249
998	8617	5728	249	143	0.0255	0.55321678748497594	180238	8663	5806	249
999	8708	5949	249	22	0.0808849	0.31590908223932435	180238	8663	5806	249
996	8621	5924	250	97	0.0363606	0.5038142646710897	180237	8666	5830	250
997	8662	5725	250	145	0.0132542	0.36910342512459593	180237	8666	5830	250
997	8655	5735	251	133	0.0094755	0.45518797680847622	180236	8670	5822	251
1000	8724	5701	252	63	0.0431714	0.45682525634765625	180235	8674	5815	252
997	8655	5737	252	135	0.0160789	0.46970378734447338	180235	8674	5815	252
1001	8718	5765	253	60	0.00972396	0.29516665140787757	180232	8673	5817	253
997	8653	5738	253	25	0.0301512	0.42560001373291012	180232	8673	5817	253
1002	8675	5600	231	21	0.0278669	0.44523811340332031	149485	8695	5610	231
1003	8652	5627	231	663	0.0294328	0.28031652113970584	149485	8695	5610	231
1003	8657	5624	232	428	0.0107818	0.32693944913204587	180330	8693	5622	232
1004	8798	5568	232	171	0.0957112	0.29374275430601238	180330	8693	5622	232
1004	8798	5567	233	145	0.063442	0.39558605325633078	180329	8687	5616	233
1004	8798	5568	234	153	0.0555727	0.33509796740962006	180328	8688	5638	234
1005	8745	5753	240	447	0.0188117	0.48029079906625771	180322	8699	5693	240
1005	8745	5753	240	447	0.0118215	0.48029079906625771	180279	8660	5747	240
1006	8540	5679	240	54	0.0552867	0.53129623554371019	180279	8660	5747	240
1007	8527	5705	240	321	0.0249679	0.35713395448488605	180279	8660	5747	240
1008	8179	5717	313	16	0.0868553	0.34499996900558472	180897	8237	5660	313
1009	8288	5623	314	16	0.0254721	0.44375002384185791	180894	8244	5655	314
1010	8111	5730	314	42	0.0438692	0.52404771532331196	180894	8244	5655	314
1011	8391	5786	314	32	0.15944	0.5103125274181366	180894	8244	5655	314
1011	8393	5786	315	180	0.109224	0.28011110093858504	180893	8276	5639	315
1011	8392	5783	316	18	0.165981	0.22055551740858292	180892	8285	5634	316
1012	8170	5675	317	107	0.0168486	0.45392537339825501	180891	8294	5628	317
1012	8168	5673	318	271	0.022244	0.42774923965059963	180888	8303	5623	318
1013	8376	5538	318	149	0.0231973	0.46107395863373013	180888	8303	5623	318
1014	8385	5518	319	39	0.031391	0.38102565667568111	180887	8334	5604	319
1017	8378	5536	320	46	0.0245373	0.322608698969302	180884	8378	5595	320
1016	8525	5445	320	14	0.0820792	0.14428567886352539	180884	8378	5595	320
1014	8384	5518	320	123	0.021462	0.40219506984803732	180884	8378	5595	320
1015	8513	5446	320	15	0.0757263	0.37733332316080725	180884	8378	5595	320
1018	8486	5636	321	95	0.0262142	0.36421042994449015	180883	8356	5603	321
1014	8385	5517	321	111	0.0235412	0.42693693143827416	180883	8356	5603	321
1019	8625	6249	309	678	0.0256273	0.42855456867049224	180089	8601	6308	309
1020	8603	6438	309	510	0.12425	0.31337244370404416	180089	8601	6308	309
1019	8623	6250	308	492	0.0798262	0.29062968928639477	180088	8592	6308	308
1020	8605	6434	308	323	0.139571	0.46826625386996901	180088	8592	6308	308
1021	8630	6419	308	16	0.141209	0.48000001907348633	180088	8592	6308	308
1019	8628	6251	307	119	0.0803027	0.53521020071847092	180087	8584	6309	307
1020	8622	6421	307	93	0.079069	0.46129033898794525	180087	8584	6309	307
1021	8633	6419	307	16	0.0919584	0.58062499761581421	180087	8584	6309	307
1022	8730	6402	307	46	0.142359	0.607825984125552	180087	8584	6309	307
1020	8621	6422	306	52	0.0983092	0.35596157954289365	180084	8584	6351	306
1023	8442	6490	306	32	0.139388	0.52718749642372131	180084	8584	6351	306
1024	8830	6000	250	897	0.0660875	0.27915221419488578	180723	8913	5930	250
1024	8832	6002	251	929	0.101737	0.22306785953057728	180722	8916	5926	251
1024	8833	6002	252	780	0.134391	0.22061493702423873	180721	8920	5922	252
1024	8835	6001	253	730	0.0495971	0.19980702857448629	180720	8919	5912	253
1024	8834	6001	254	662	0.0978998	0.25418325925521623	180719	8918	5902	254
1024	8832	5997	255	401	0.121326	0.35875338509195764	180718	8918	5894	255
1024	8830	5995	256	184	0.129422	0.39989118990690808	180717	8918	5886	256
1025	8873	5875	257	78	0.0112767	0.31423064989921379	180716	8915	5872	257
1025	8871	5870	258	183	0.00636651	0.38213123258997184	180715	8913	5858	258
1025	8866	5865	259	382	0.0135514	0.28827239830456475	180385	8936	5863	259
1025	8865	5865	260	385	0.0124848	0.29280546114042205	180384	8935	5840	260
1025	8862	5864	261	334	0.0241757	0.22416129654752992	137483	8937	5799	261
1026	9017	5650	261	18	0.0662079	0.4094444910685221	137483	8937	5799	261
1027	8783	5758	262	73	0.233799	0.62917803411614404	180380	8635	5840	262
1028	8511	5774	262	203	0.0656326	0.26571422257446886	180380	8635	5840	262
1028	8511	5774	261	214	0.104775	0.45626157243675158	180379	8630	5841	261
1028	8512	5775	260	169	0.111959	0.34621298524754995	180378	8629	5835	260
1028	8516	5776	259	73	0.0860255	0.44328773184998393	180351	8629	5829	259
1029	8600	5686	259	10	0.0955814	0.36800003051757812	180351	8629	5829	259
1028	8520	5777	258	38	0.0549714	0.61157894134521484	180350	8651	5825	258
1030	8716	5774	256	40	0.0179184	0.32225003242492678	180348	8680	5826	256
1030	8719	5772	255	86	0.0201334	0.47441864013671875	180347	8685	5830	255
1030	8719	5770	254	135	0.00848769	0.42148149278428815	180233	8711	5829	254
1033	8420	6330	298	19	0.0882027	0.51157901161595398	180026	8487	6192	298
1032	8421	6320	298	36	0.0842097	0.48249997033013237	180026	8487	6192	298
1031	8389	6298	298	125	0.0779037	0.41800018310546871	180026	8487	6192	298
1031	8389	6300	297	61	0.0903954	0.28393429615458499	180025	8490	6184	297
1034	8061	5961	296	21	0.0306721	0.76047618048531662	180758	8066	5908	296
1035	8065	5852	297	11	0.0428204	0.51181819222190161	180757	8057	5919	297
1036	8073	5959	297	169	0.0167236	0.52775149373613162	180757	8057	5919	297
1036	8075	5957	298	163	0.00904912	0.40588954621297446	180756	8056	5917	298
1036	8073	5957	299	247	0.00701119	0.43651837182913711	180755	8055	5914	299
1036	8076	5950	300	339	0.00634437	0.35575236542738298	180749	8039	5910	300
1036	8075	5946	301	291	0.0104456	0.41591049141900238	180748	8065	5883	301
1036	8073	5940	302	223	0.0247489	0.34695044547453058	180741	8158	5826	302
1037	8061	5961	296	21	0.0776571	0.76047618048531662	180759	8021	6050	296
1038	7873	6050	296	31	0.052526	0.56322583844584806	180759	8021	6050	296
1039	7905	6063	296	17	0.0419412	0.42058821285472192	180759	8021	6050	296
1040	7951	6094	296	84	0.0263238	0.46357159387497671	180759	8021	6050	296
1041	7938	6161	296	210	0.0365537	0.36280939011346724	180759	8021	6050	296
1041	7937	6164	297	300	0.0508153	0.43756683349609371	180754	8017	6053	297
1042	8073	5959	297	169	0.0672089	0.52775149373613162	180754	8017	6053	297
1038	7870	6053	297	96	0.0433957	0.49833333492279053	180754	8017	6053	297
1038	7868	6056	298	116	0.0849125	0.43250004998568836	180753	8013	6055	298
1041	7936	6159	298	187	0.138599	0.43486622693066923	180753	8013	6055	298
1042	8075	5957	298	163	0.0263734	0.40588954621297446	180753	8013	6055	298
1043	8038	6077	298	23	0.0421941	0.61869567373524537	180753	8013	6055	298
1044	7920	6150	298	15	0.144309	0.27133331298828123	180753	8013	6055	298
1041	7921	6162	299	38	0.0750877	0.43868421253405121	180752	8010	6058	299
1042	8073	5957	299	247	0.0111225	0.43651837182913711	180752	8010	6058	299
1044	7919	6150	299	12	0.0871713	0.36333330472310388	180752	8010	6058	299
1038	7866	6056	299	72	0.0346148	0.35458331637912321	180752	8010	6058	299
1042	8076	5950	300	339	0.0286029	0.35575236542738298	180751	8006	6034	300
1044	7919	6158	300	129	0.136892	0.48651170360949614	180751	8006	6034	300
1038	7865	6057	300	10	0.122145	0.27000007629394529	180751	8006	6034	300
1042	8075	5946	301	291	0.0469672	0.41591049141900238	180750	8002	6011	301
1045	7855	5894	301	106	0.11878	0.55254702298146374	180750	8002	6011	301
1042	8076	5950	300	339	0.00634437	0.35575236542738298	180749	8039	5910	300
1046	8200	5794	255	37	0.0144874	0.50297288636903503	179876	8190	5830	255
1047	8177	5737	258	270	0.0257734	0.29511131004050928	179873	8177	5827	258
1047	8181	5735	259	556	0.0559172	0.20618707670582281	179872	8193	5850	259
1047	8181	5735	260	690	0.0420437	0.29730436905570656	179871	8210	5872	260
1048	8285	5966	261	14	0.0217949	0.57571431568690712	179670	8227	5895	261
1047	8186	5747	261	96	0.0177445	0.3903125524520874	179670	8227	5895	261
1049	8309	5977	262	74	0.0283834	0.30594583459802571	179669	8235	5886	262
1047	8174	5742	262	238	0.0220602	0.32067210734391416	179669	8235	5886	262
1049	8317	5984	263	280	0.0229073	0.44557146344866072	179668	8244	5876	263
1050	8181	5730	263	237	0.0371623	0.38029525048622104	179668	8244	5876	263
1051	8170	5970	263	130	0.024212	0.26684640737680287	179668	8244	5876	263
1049	8328	5991	264	726	0.0223379	0.28382936588003616	179667	8252	5867	264
1050	8182	5730	264	17	0.0526991	0.60470586664536419	179667	8252	5867	264
1051	8169	5969	264	228	0.0202386	0.24114026521381582	179667	8252	5867	264
1052	8184	5719	264	29	0.0502897	0.598275875223094	179667	8252	5867	264
1049	8332	5993	265	673	0.0129622	0.27087669882696419	179640	8261	5857	265
1051	8185	5973	265	588	0.00961717	0.34935355673030932	179640	8261	5857	265
1053	8134	5995	265	30	0.0324406	0.49900004069010417	179640	8261	5857	265
1056	8489	6007	265	44	0.115859	0.33181819048794836	180174	8444	6124	265
1054	8428	5979	265	132	0.111662	0.52598487969600793	180174	8444	6124	265
1055	8332	5993	265	661	0.0882711	0.26420577102638043	180174	8444	6124	265
1056	8489	6008	266	14	0.132559	0.58642860821315224	180173	8439	6121	266
1054	8427	5980	266	312	0.103352	0.50080152658315802	180173	8439	6121	266
1055	8333	5993	266	661	0.0664202	0.26586895594979199	180173	8439	6121	266
1057	8451	5969	267	16	0.0995694	0.52875000238418579	180172	8434	6117	267
1054	8418	5986	267	72	0.0808825	0.56013891432020402	180172	8434	6117	267
1055	8332	5995	267	494	0.0787106	0.24522270171748484	180172	8434	6117	267
1057	8454	5967	268	64	0.15816	0.53406259417533875	180169	8430	6114	268
1058	8563	5967	268	53	0.170248	0.34566029962503686	180169	8430	6114	268
1055	8331	5994	268	335	0.155689	0.36904460850046639	180169	8430	6114	268
1057	8456	5973	269	39	0.0583026	0.47871799958057892	180168	8446	6122	269
1055	8317	5992	269	58	0.111657	0.35517251902613145	180168	8446	6122	269
1059	8460	5981	270	23	0.0695956	0.47826086956521741	179684	8462	6129	270
1060	8491	6059	271	456	0.0103525	0.29451765093887061	179683	8471	6137	271
1060	8495	6056	272	578	0.0217776	0.41112483991471127	179682	8472	6122	272
1060	8494	6054	273	665	0.013185	0.30451091106672934	179678	8464	6098	273
1061	8484	5955	273	486	0.0405019	0.38983562453784082	179678	8464	6098	273
1062	8268	6221	272	44	0.0602959	0.54249993237582128	180177	8265	6074	272
1064	8251	6194	271	20	0.0449961	0.35199999809265137	179846	8259	6068	271
1062	8264	6209	271	241	0.0334174	0.42439820855484955	179846	8259	6068	271
1063	8240	6060	271	38	0.00793145	0.35184212734824738	179846	8259	6068	271
1065	8134	6163	270	112	0.111289	0.36107158660888672	179845	8254	6061	270
1062	8264	6208	270	62	0.0519294	0.44725824171496975	179845	8254	6061	270
1063	8240	6061	270	78	0.0127484	0.58602562928811097	179845	8254	6061	270
1063	8238	6061	269	39	0.00897816	0.44435902130909455	179838	8250	6054	269
1065	8131	6162	269	257	0.0709973	0.34315176047239782	179838	8250	6054	269
1066	8191	5972	269	22	0.0443066	0.3781818476590243	179838	8250	6054	269
1067	8317	5992	269	58	0.0315132	0.35517251902613145	179838	8250	6054	269
1068	8101	6169	269	13	0.083943	0.28153844980093146	179838	8250	6054	269
1066	8197	5973	268	433	0.0172278	0.36198647303063658	179835	8266	5993	268
1067	8331	5994	268	335	0.0206037	0.36904460850046639	179835	8266	5993	268
1069	8166	5960	268	92	0.0247261	0.53749996682871948	179835	8266	5993	268
1066	8197	5973	268	433	0.020437	0.36198647303063658	179637	8254	5853	268
1067	8331	5995	268	343	0.0190974	0.37349823264964466	179637	8254	5853	268
1069	8166	5960	268	92	0.0232167	0.53749996682871948	179637	8254	5853	268
1070	8005	5720	290	42	0.0108421	0.49857144128708608	179460	7994	5663	290
1070	8005	5721	289	137	0.0130885	0.53284665963945599	179459	7990	5665	289
1070	8004	5724	288	46	0.0177636	0.3893478642339292	179458	7994	5664	288
1071	8063	5802	285	101	0.0240688	0.42871278819471303	179455	7985	5687	285
1071	8054	5800	284	334	0.0213741	0.37179661368181605	179454	7979	5700	284
1071	8053	5801	283	413	0.00866682	0.33539971081454301	179453	7979	5691	283
1071	8052	5801	282	383	0.020926	0.31086201082632992	179452	7979	5683	282
1071	8050	5800	281	199	0.015074	0.34497484370092646	179433	7980	5674	281
1072	8350	5062	4	27	0.026655	0.4496295717027452	182927	8237	5013	4
1073	8354	5174	9	194	0.0491496	0.45525776971246779	182922	8267	5032	9
1073	8354	5174	10	174	0.0987558	0.45293110814587823	182921	8267	5039	10
1074	8332	5145	12	44	0.0242162	0.35772726752541284	182919	8264	5055	12
1074	8337	5139	13	147	0.0305048	0.38170058062287415	182918	8262	5065	13
1074	8338	5137	14	228	0.0141531	0.3174122592859101	182917	8259	5074	14
1075	8130	5165	14	56	0.0257546	0.43732149260384701	182917	8259	5074	14
1074	8338	5136	15	308	0.0120072	0.2618831287730824	182916	8257	5083	15
1075	8137	5164	15	276	0.0188768	0.31144913383152173	182916	8257	5083	15
1076	8364	4958	15	105	0.0227529	0.34723823184058777	182916	8257	5083	15
1077	8231	5165	15	16	0.0136822	0.46999996900558472	182916	8257	5083	15
1078	8248	5171	15	87	0.00958659	0.4293104149829382	182916	8257	5083	15
1074	8338	5136	16	341	0.0079388	0.26838719879776851	182915	8265	5089	16
1075	8141	5159	16	354	0.01114	0.28053693178683348	182915	8265	5089	16
1076	8368	4952	16	34	0.0281231	0.50558825100169469	182915	8265	5089	16
1078	8246	5176	16	195	0.00641876	0.39917958577473955	182915	8265	5089	16
1074	8337	5134	17	357	0.00651968	0.27969180836397056	179215	8273	5095	17
1075	8142	5157	17	340	0.0406507	0.29635296989889703	179215	8273	5095	17
1076	8364	4961	17	103	0.0264786	0.35213596381030032	179215	8273	5095	17
1078	8244	5175	17	210	0.0117637	0.41909524826776412	179215	8273	5095	17
1074	8336	5132	18	296	0.0173535	0.35452708682498413	179214	8256	5099	18
1075	8143	5154	18	249	0.0223885	0.31293153571316512	179214	8256	5099	18
1078	8241	5177	18	247	0.0156177	0.36218607667004044	179214	8256	5099	18
1074	8336	5131	19	203	0.0167753	0.27724099746478603	179213	8243	5102	19
1075	8144	5154	19	195	0.014506	0.30861519055488784	179213	8243	5102	19
1078	8239	5178	19	270	0.0050436	0.36874056215639472	179213	8243	5102	19
1074	8335	5131	20	58	0.0196719	0.28189659118652344	179212	8230	5106	20
1075	8146	5153	20	47	0.0224047	0.49808510313642784	179212	8230	5106	20
1078	8238	5175	20	288	0.00912364	0.36638895670572913	179212	8230	5106	20
1079	8124	5118	20	216	0.00993446	0.45013886910897716	179212	8230	5106	20
1078	8238	5174	21	184	0.00800638	0.38059786091680115	179211	8232	5102	21
1079	8125	5117	21	223	0.0133862	0.42228712415481362	179211	8232	5102	21
1080	8380	5076	24	44	0.0670143	0.3513636589050293	179208	8232	5091	24
1081	8379	5078	26	13	0.118272	0.28076920142540562	179206	8230	5083	26
1082	8171	5075	33	52	0.018901	0.4940384351290189	179199	8208	5056	33
1082	8169	5076	34	144	0.00947134	0.37805573145548499	179198	8208	5057	34
1083	8339	5095	34	19	0.0530927	0.44789474888851766	179198	8208	5057	34
1082	8155	5088	35	677	0.0275557	0.39454950645367892	179197	8206	5057	35
1083	8338	5113	35	720	0.0779047	0.4687914530436198	179197	8206	5057	35
1082	8153	5092	36	658	0.0100371	0.37110924068555284	179196	8205	5058	36
1083	8338	5116	36	1101	0.0587509	0.36751146862227524	179196	8205	5058	36
1082	8151	5093	37	766	0.00890811	0.30945134972156496	140470	8199	5057	37
1083	8334	5124	37	1033	0.0582355	0.28973837720459217	140470	8199	5057	37
1084	8307	5155	37	35	0.0797883	0.53514284406389501	140470	8199	5057	37
1082	8156	5095	38	171	0.0262918	0.4104678059181972	179194	8198	5054	38
1083	8335	5129	38	745	0.105027	0.31679122207948829	179194	8198	5054	38
1084	8311	5159	38	91	0.130214	0.51428570590176426	179194	8198	5054	38
1085	8069	5200	38	159	0.103025	0.50339623217312801	179194	8198	5054	38
1083	8340	5126	39	503	0.0972165	0.25294212508154201	179193	8199	5052	39
1084	8315	5163	39	13	0.116292	0.55846155606783354	179193	8199	5052	39
1085	8064	5198	39	126	0.0843265	0.27841307624937994	179193	8199	5052	39
1083	8344	5124	40	354	0.10313	0.21271182992364057	179192	8200	5049	40
1085	8066	5194	40	153	0.116082	0.34241819693372144	179192	8200	5049	40
1083	8348	5127	41	160	0.147897	0.3664375305175781	179191	8201	5046	41
1085	8069	5188	41	112	0.0906634	0.40312501362391884	179191	8201	5046	41
1085	8069	5194	42	40	0.0743829	0.63950002193450928	179190	8199	5046	42
1086	8042	5141	47	39	0.0993814	0.50000004890637517	179185	8189	5045	47
1086	8040	5138	48	62	0.119851	0.56000005045244772	179184	8188	5045	48
1086	8043	5142	49	81	0.115932	0.50098772402162906	179183	8189	5036	49
1087	8047	5172	49	11	0.124403	0.46000003814697266	179183	8189	5036	49
1088	8077	5071	51	54	0.0815053	0.32759256716127749	179181	8191	5018	51
1088	8075	5069	52	24	0.0887817	0.38874999682108557	179180	8192	5010	52
1089	8088	5074	52	22	0.0823007	0.49818181991577148	179180	8192	5010	52
1089	8085	5078	53	260	0.0720497	0.38561542217548073	179179	8189	5010	53
1089	8090	5085	54	143	0.0704337	0.42622380823522177	179178	8187	5011	54
1089	8090	5088	55	74	0.0481666	0.34216215803816508	179177	8185	5012	55
1090	8076	5098	55	10	0.0577791	0.31999993324279785	179177	8185	5012	55
1090	8075	5101	56	182	0.0619758	0.26247255094758759	179176	8182	5006	56
1090	8073	5101	57	135	0.0587712	0.30970357259114578	179175	8180	5001	57
1090	8074	5100	58	143	0.0675066	0.22020956186147833	179174	8178	4995	58
1091	8041	4954	69	17	0.133859	0.5247059429393095	179163	8171	4993	69
1092	8245	5125	81	29	0.0779416	0.34413798102017101	178228	8145	5010	81
1092	8245	5125	82	55	0.0533551	0.44836366826837715	178227	8144	5005	82
1092	8244	5125	83	47	0.091734	0.5127660061450714	178226	8136	5002	83
1093	8168	5107	83	32	0.053237	0.46625000238418579	178226	8136	5002	83
1093	8168	5107	84	73	0.0109314	0.52150684513457835	178225	8128	4999	84
1094	8126	4851	84	52	0.0158694	0.35269238398625302	178225	8128	4999	84
1093	8170	5107	85	44	0.0154607	0.3418181159279563	178224	8120	4997	85
1094	8123	4850	85	128	0.0167447	0.30765628814697266	178224	8120	4997	85
1095	8091	4996	85	21	0.0213721	0.276190439860026	178224	8120	4997	85
1096	8441	4714	0	44	0.071262	0.23636358434503724	182939	8492	4770	0
1098	8631	4898	0	483	0.0512055	0.31351946402287134	182939	8492	4770	0
1097	8463	4714	0	17	0.0571342	0.30823528065400962	182939	8492	4770	0
1096	8432	4710	1	297	0.0632083	0.28060599689933186	182938	8497	4833	1
1098	8633	4898	1	559	0.0798257	0.30450777930735684	182938	8497	4833	1
1097	8462	4714	1	32	0.0776898	0.29093754291534424	182938	8497	4833	1
1097	8440	4714	2	356	0.0504948	0.3459829266151685	182937	8491	4861	2
1098	8631	4899	2	429	0.0873621	0.28554750100160253	182937	8491	4861	2
1098	8625	4903	3	262	0.0605519	0.32942741335803316	182936	8484	4888	3
1099	8631	4841	3	59	0.0601641	0.33050847457627119	182936	8484	4888	3
1098	8623	4906	4	53	0.0763879	0.42471698545060066	182935	8479	4920	4
1099	8625	4841	4	77	0.0265154	0.32571425995269376	182935	8479	4920	4
1100	8350	5062	4	27	0.0501065	0.4496295717027452	182935	8479	4920	4
1099	8622	4839	5	53	0.0940878	0.26452823854842278	182934	8475	4942	5
1101	7352	5096	163	153	0.0445973	0.32503250221800961	179070	7398	5238	163
