synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
538	13454	5713	305	78	0.0450508	0.46371797414926386	92606	13577	5770	305
536	13627	5851	305	574	0.0181277	0.25019139944468638	92606	13577	5770	305
537	13480	5709	304	241	0.0334101	0.45078825258120458	92568	13586	5777	304
538	13451	5715	304	410	0.0550627	0.32548805795064784	92568	13586	5777	304
536	13625	5850	304	698	0.0198309	0.37567335418438841	92568	13586	5777	304
537	13482	5713	303	283	0.0279941	0.43123677931067805	92567	13589	5765	303
538	13453	5716	303	434	0.050472	0.42175113660399266	92567	13589	5765	303
536	13624	5850	303	804	0.0159631	0.34085789011485546	92567	13589	5765	303
536	13624	5842	302	150	0.0402229	0.32200012207031248	92566	13592	5754	302
538	13452	5717	302	299	0.0739895	0.34618732363085281	92566	13592	5754	302
538	13447	5713	301	84	0.0900076	0.42083340599423358	92565	13592	5757	301
539	13750	5839	297	80	0.14704	0.42187495231628414	91893	13604	5742	297
539	13750	5836	296	154	0.0660863	0.54162354902787646	91892	13606	5734	296
540	13489	5695	296	105	0.0391791	0.49057152157738093	91892	13606	5734	296
541	13581	5487	293	18	0.135709	0.25555547078450525	91870	13690	5636	293
542	13742	5556	293	119	0.02317	0.41243679783925291	91870	13690	5636	293
544	13646	5869	312	18	0.0554855	0.27944442960951066	94004	13760	5968	312
543	13811	5846	312	297	0.0303295	0.37713818277172773	94004	13760	5968	312
545	13668	5877	312	142	0.0297127	0.533873222243618	94004	13760	5968	312
546	13891	6051	313	159	0.0922873	0.37949678433016409	94003	13759	5961	313
543	13808	5849	313	211	0.0876145	0.43687211167755846	94003	13759	5961	313
546	13889	6051	314	272	0.0970527	0.50250014136819277	94002	13773	5937	314
543	13804	5859	314	27	0.0637354	0.29111113371672459	94002	13773	5937	314
546	13889	6052	315	189	0.125341	0.42000006620215358	94001	13769	5937	315
546	13894	6059	316	78	0.139242	0.348718007405599	94000	13765	5937	316
546	13895	6059	317	66	0.105584	0.32166671752929688	93999	13767	5934	317
547	13807	5986	318	16	0.0427363	0.61437499523162842	93998	13764	5939	318
548	13801	5990	318	14	0.0432085	0.54500000817435135	93998	13764	5939	318
549	13850	6007	318	14	0.0685728	0.33428573608398438	93998	13764	5939	318
549	13851	6008	319	137	0.0280485	0.42058407303190581	93997	13762	5944	319
550	13869	5860	319	58	0.0570468	0.26000003156990836	93997	13762	5944	319
549	13852	6008	320	129	0.0204411	0.44713172616884689	93996	13796	5942	320
550	13868	5848	320	177	0.0275648	0.38288120765470512	93996	13796	5942	320
549	13852	6008	320	129	0.0293093	0.44713172616884689	93902	13921	5966	320
550	13868	5848	320	177	0.0347857	0.38288120765470512	93902	13921	5966	320
552	13584	5794	328	207	0.0267469	0.40222212197124096	92829	13457	5772	328
551	13517	5712	328	289	0.013655	0.38508637636178089	92829	13457	5772	328
553	13508	5880	323	43	0.0824402	0.46767443279887355	92824	13471	5745	323
553	13506	5880	322	33	0.0545436	0.45060608603737573	92823	13469	5748	322
554	13415	5680	320	36	0.0161983	0.42138894399007165	92821	13479	5728	320
555	13437	5766	320	152	0.0124451	0.36131572723388672	92821	13479	5728	320
554	13416	5679	319	57	0.0202982	0.51456136870802494	92820	13464	5676	319
555	13441	5771	319	389	0.0131719	0.38593855124819243	92820	13464	5676	319
555	13434	5767	318	244	0.0181533	0.41016381685851055	92643	13450	5624	318
556	13348	5513	318	130	0.0325009	0.36469233586237981	92643	13450	5624	318
557	14576	6474	320	68	0.0976134	0.47499993268181295	93143	14541	6328	320
560	13450	5715	302	350	0.0694562	0.36094299316406253	92815	13471	5576	302
558	13358	5612	302	18	0.0677018	0.44111108779907227	92815	13471	5576	302
559	13423	5705	302	34	0.0782253	0.65205882577335128	92815	13471	5576	302
561	13333	5426	303	85	0.0973219	0.50800013822667744	92814	13478	5566	303
562	13481	5710	303	198	0.0429222	0.40373738606770837	92814	13478	5566	303
560	13447	5711	303	299	0.0381343	0.35638790066824311	92814	13478	5566	303
559	13421	5703	303	149	0.0452921	0.42261745785706795	92814	13478	5566	303
559	13420	5703	304	141	0.0895869	0.45524824426529253	92813	13485	5557	304
561	13338	5431	304	76	0.0641004	0.48434207313939148	92813	13485	5557	304
563	13436	5411	304	50	0.0430334	0.4537999725341797	92813	13485	5557	304
564	13346	5424	304	14	0.0667657	0.37642853600638249	92813	13485	5557	304
565	13476	5698	304	87	0.0702199	0.44793100466673397	92813	13485	5557	304
561	13334	5426	305	224	0.0940945	0.39424112864903038	92812	13475	5559	305
565	13476	5703	305	167	0.0436084	0.47736523108568019	92812	13475	5559	305
559	13418	5705	305	128	0.0548524	0.41343754529953003	92812	13475	5559	305
566	13418	5507	306	14	0.0259734	0.67999996457781109	92771	13465	5562	306
559	13421	5709	306	55	0.0933972	0.26599995006214494	92771	13465	5562	306
566	13417	5510	307	37	0.0225344	0.50729725811932536	92770	13453	5547	307
567	13304	5545	307	25	0.0544949	0.46599998474121096	92770	13453	5547	307
568	13419	5463	308	11	0.040505	0.33999997919256042	92769	13454	5535	308
567	13306	5545	308	37	0.0901262	0.49108103159311656	92769	13454	5535	308
569	13507	5541	309	122	0.0106812	0.38459033653384345	92704	13456	5524	309
569	13510	5543	310	182	0.0161372	0.35098907973740123	92703	13442	5511	310
569	13512	5544	311	234	0.0267382	0.35384603647085333	92702	13447	5542	311
569	13514	5544	312	149	0.0197537	0.30328860698930371	92701	13450	5559	312
570	13374	5528	312	45	0.036894	0.28177778455946179	92701	13450	5559	312
569	13514	5544	313	106	0.0284889	0.33377363096992929	92700	13450	5589	313
570	13374	5528	313	64	0.0227071	0.31937503814697266	92700	13450	5589	313
569	13515	5542	314	106	0.0385104	0.37349045951411408	92639	13472	5685	314
571	13437	5766	320	152	0.0591005	0.36131572723388672	92833	13509	5842	320
572	13506	5880	322	33	0.0805101	0.45060608603737573	92831	13504	5808	322
572	13506	5880	322	33	0.0545436	0.45060608603737573	92823	13469	5748	322
573	12810	5530	303	33	0.0927138	0.34696966229063086	92442	12899	5381	303
574	12817	5524	304	39	0.114106	0.63897440983698917	92441	12896	5378	304
575	12889	5467	305	197	0.0171669	0.51142143598062739	92440	12897	5378	305
575	12890	5471	306	331	0.0265575	0.278338475529881	92439	12899	5379	306
576	12928	5471	307	132	0.00983024	0.39780287309126416	92121	12912	5378	307
575	12893	5474	307	450	0.0170889	0.26633307562934028	92121	12912	5378	307
576	12910	5473	308	789	0.0111257	0.27273656267328106	92120	12909	5371	308
576	12914	5474	309	645	0.0161737	0.35846500840297968	92106	12906	5364	309
576	12919	5473	310	406	0.0136546	0.40044342943013012	92105	12909	5353	310
577	14015	5891	317	105	0.0502762	0.46133332025437124	93923	13939	5969	317
578	13895	6059	317	66	0.0756556	0.32166671752929688	93923	13939	5969	317
579	13805	5987	318	31	0.0276382	0.63806450751519972	93916	13951	5970	318
580	13850	6007	318	14	0.0388364	0.33428573608398438	93916	13951	5970	318
580	13851	6008	319	137	0.0161934	0.42058407303190581	93909	13922	5981	319
581	13869	5860	319	58	0.0393156	0.26000003156990836	93909	13922	5981	319
580	13852	6008	320	129	0.0293093	0.44713172616884689	93902	13921	5966	320
581	13868	5848	320	177	0.0347857	0.38288120765470512	93902	13921	5966	320
585	12660	5643	307	423	0.0596123	0.40073284753389116	92119	12776	5522	307
584	12922	5473	307	55	0.0797065	0.46654538241299714	92119	12776	5522	307
582	12733	5465	307	433	0.0584903	0.24094692168555143	92119	12776	5522	307
583	12893	5474	307	450	0.0681459	0.26633307562934028	92119	12776	5522	307
584	12901	5476	308	605	0.0916425	0.26393356953770664	92118	12776	5515	308
582	12737	5467	308	287	0.0987362	0.24658532757376961	92118	12776	5515	308
584	12909	5476	309	542	0.0113541	0.33774896037534596	92117	12784	5504	309
584	12921	5472	310	425	0.0117614	0.40647073184742644	92116	12801	5491	310
586	12924	5534	310	77	0.0795636	0.38818195887974327	92116	12801	5491	310
584	12927	5469	311	166	0.024183	0.43626491132988987	92115	12819	5479	311
586	12924	5534	311	123	0.0929496	0.43682929558482597	92115	12819	5479	311
584	12927	5469	311	166	0.0157717	0.43626491132988987	92107	12910	5387	311
586	12925	5533	311	107	0.0994604	0.44579443530501606	92107	12910	5387	311
587	14493	6244	315	71	0.047813	0.38352117404131825	93526	14471	6157	315
588	14488	6262	315	10	0.0620432	0.18900003433227541	93526	14471	6157	315
589	14511	6282	315	39	0.0741846	0.45051276378142524	93526	14471	6157	315
587	14492	6246	314	97	0.018466	0.39814424023185813	93138	14472	6156	314
587	14490	6243	313	205	0.0371384	0.50219510706459602	93137	14469	6149	313
590	14511	6257	313	60	0.0303449	0.38749987284342446	93137	14469	6149	313
587	14480	6241	312	54	0.0399375	0.50148158603244353	93136	14487	6163	312
590	14504	6245	312	386	0.0170043	0.31906736700028338	93136	14487	6163	312
587	14479	6242	311	26	0.0559457	0.54269229448758638	93135	14505	6178	311
590	14505	6241	311	418	0.0103031	0.31641150661632778	93135	14505	6178	311
587	14479	6242	311	26	0.0513324	0.54269229448758638	93104	14542	6265	311
590	14505	6241	311	418	0.00808123	0.31641150661632778	93104	14542	6265	311
591	13375	5097	313	52	0.0991094	0.44115378306462216	92150	13435	5245	313
593	13264	5411	310	82	0.0636479	0.43499993114936641	92103	13388	5263	310
592	13424	5336	310	116	0.0100514	0.45594820482977505	92103	13388	5263	310
594	14317	5967	292	100	0.0698091	0.33290023803710933	93894	14341	6042	292
595	14246	6165	292	78	0.105579	0.4456410530285958	93894	14341	6042	292
595	14246	6164	293	136	0.117213	0.52205882352941169	93893	14339	6051	293
595	14248	6164	294	192	0.0582828	0.31369765599568689	93892	14338	6061	294
596	14252	6147	295	20	0.0608537	0.2464999675750732	93891	14336	6071	295
597	14331	6220	295	17	0.053547	0.42058826895321122	93891	14336	6071	295
596	14251	6146	296	25	0.0494362	0.53759998321533198	93013	14335	6081	296
598	14312	6129	296	38	0.0260996	0.46631582159745066	93013	14335	6081	296
599	14334	6227	296	36	0.0410507	0.55999996927049422	93013	14335	6081	296
599	14334	6232	297	54	0.064807	0.56574069129096138	93012	14333	6085	297
599	14333	6237	298	56	0.111526	0.58375000953674316	93011	14331	6090	298
600	14424	6282	300	24	0.040434	0.30416671435038245	93005	14565	6259	300
600	14424	6282	301	45	0.0512346	0.41088892618815109	93004	14560	6250	301
601	14446	6392	301	159	0.0471517	0.3669810265115222	93004	14560	6250	301
600	14423	6281	302	27	0.0805952	0.32592596831145115	93003	14555	6241	302
601	14451	6385	302	323	0.0724525	0.34442715010037728	93003	14555	6241	302
602	13093	5892	277	90	0.0297647	0.44199998643663196	94765	13164	5912	277
602	13093	5894	276	92	0.0169578	0.43815227176832117	94764	13156	5914	276
602	13092	5893	275	50	0.0267998	0.41100013732910157	94763	13148	5917	275
603	13227	5992	275	112	0.039531	0.34705352783203125	94763	13148	5917	275
603	13235	5997	274	391	0.0722203	0.32603567762448049	94762	13161	5920	274
603	13233	5998	273	434	0.0714395	0.32783423920380905	94761	13174	5923	273
603	13231	5998	272	464	0.0976932	0.33892256638099405	94760	13187	5927	272
604	13112	5868	272	105	0.0811681	0.51219050089518237	94760	13187	5927	272
608	13306	5926	271	13	0.0931422	0.32999999706561745	94759	13194	5924	271
603	13228	5999	271	471	0.0349691	0.3419318391512407	94759	13194	5924	271
604	13113	5865	271	364	0.0384829	0.30571403084220472	94759	13194	5924	271
605	13286	5864	271	24	0.0886292	0.34125010172526038	94759	13194	5924	271
606	13342	5900	271	45	0.0777974	0.27244449191623266	94759	13194	5924	271
607	13316	5924	271	24	0.088482	0.37375001112620032	94759	13194	5924	271
609	13276	5928	270	150	0.0518722	0.44526667277018228	94648	13201	5921	270
610	13197	6000	270	48	0.0262343	0.49999996026357019	94648	13201	5921	270
611	13107	6063	270	118	0.115548	0.48745766332594009	94648	13201	5921	270
608	13308	5922	270	235	0.066208	0.28476588472406916	94648	13201	5921	270
603	13223	6001	270	203	0.0190634	0.37034486667276012	94648	13201	5921	270
604	13114	5865	270	481	0.0177159	0.21066493551845111	94648	13201	5921	270
605	13287	5864	270	149	0.0215743	0.33959730519544362	94648	13201	5921	270
606	13346	5900	270	116	0.0912518	0.30887926035913926	94648	13201	5921	270
609	13274	5928	269	603	0.011174	0.38232138461339138	94647	13212	5911	269
610	13198	5999	269	30	0.0276727	0.33699989318847656	94647	13212	5911	269
611	13106	6053	269	219	0.0659719	0.50739730765286106	94647	13212	5911	269
608	13306	5922	269	227	0.0264162	0.42709256478868396	94647	13212	5911	269
604	13119	5862	269	602	0.0321449	0.24750790009862955	94647	13212	5911	269
605	13284	5865	269	361	0.0118127	0.37609427919678406	94647	13212	5911	269
606	13353	5899	269	313	0.0425563	0.28124590498951674	94647	13212	5911	269
609	13273	5928	268	819	0.0117898	0.40339446388030376	94646	13222	5902	268
611	13104	6049	268	101	0.0709484	0.5295049459627359	94646	13222	5902	268
612	13281	5895	268	19	0.0198166	0.49157895539936269	94646	13222	5902	268
608	13305	5922	268	241	0.0480511	0.37402476710402621	94646	13222	5902	268
604	13125	5857	268	727	0.0739271	0.26152632554590782	94646	13222	5902	268
605	13288	5867	268	299	0.0253506	0.44722413538291705	94646	13222	5902	268
606	13357	5899	268	284	0.0686998	0.34390828307245813	94646	13222	5902	268
609	13272	5928	267	542	0.0127487	0.36490774682527094	94645	13251	5869	267
608	13308	5924	267	59	0.0493772	0.44966099625926903	94645	13251	5869	267
604	13127	5855	267	649	0.085055	0.31043134080977952	94645	13251	5869	267
605	13291	5868	267	218	0.00499723	0.34380739544509753	94645	13251	5869	267
606	13366	5900	267	146	0.0712226	0.37767133320847601	94645	13251	5869	267
609	13271	5925	266	292	0.0143107	0.34972606293142661	94644	13255	5845	266
604	13131	5851	266	442	0.0768781	0.26957005289345304	94644	13255	5845	266
604	13130	5853	265	190	0.115464	0.27910509611430923	94643	13258	5822	265
613	13311	5799	259	26	0.0192919	0.46230767323420596	94512	13260	5862	259
613	13318	5804	258	410	0.00652984	0.47470744063214554	94511	13259	5864	258
613	13323	5803	257	376	0.0168305	0.38906921224391211	94510	13258	5866	257
614	13337	5829	257	16	0.0229783	0.51187503337860107	94510	13258	5866	257
613	13327	5805	256	340	0.0198499	0.35852939381318938	94509	13258	5868	256
613	13331	5805	255	204	0.034344	0.39789229748295807	94508	13236	5864	255
613	13330	5801	254	77	0.0368477	0.32493512042157058	94507	13214	5861	254
616	13060	5892	250	105	0.0427479	0.36285727364676335	94471	13202	5849	250
615	13147	5701	250	34	0.118988	0.42205889084759884	94471	13202	5849	250
616	13058	5878	249	570	0.0455831	0.33387702808045505	94470	13195	5839	249
617	13172	5720	249	26	0.08701	0.46730767763577974	94470	13195	5839	249
615	13142	5698	249	363	0.095553	0.34005501907390667	94470	13195	5839	249
616	13059	5877	248	741	0.021942	0.2773815572020496	94469	13188	5830	248
617	13175	5716	248	90	0.0229287	0.40666677686903208	94469	13188	5830	248
615	13151	5693	248	524	0.0137916	0.29744219597969346	94469	13188	5830	248
615	13150	5695	247	600	0.0202742	0.31228302001953123	94468	13206	5836	247
616	13064	5885	247	578	0.0748684	0.28399668762840613	94468	13206	5836	247
617	13176	5717	247	151	0.0347205	0.38238399076146001	94468	13206	5836	247
618	13349	5722	247	137	0.0781681	0.46635052757541628	94468	13206	5836	247
619	13326	5739	247	46	0.0488554	0.3706521573274032	94468	13206	5836	247
617	13177	5716	246	174	0.0244142	0.40603435998675463	94467	13225	5842	246
619	13349	5727	246	989	0.0408111	0.36399441710376645	94467	13225	5842	246
615	13145	5698	246	356	0.0285031	0.2230898396352704	94467	13225	5842	246
617	13181	5715	245	19	0.0845735	0.34315786863628184	94466	13244	5848	245
619	13341	5737	245	549	0.0816485	0.35151180413251371	94466	13244	5848	245
615	13140	5700	245	53	0.0685879	0.26358500066793189	94466	13244	5848	245
619	13339	5739	244	454	0.0297825	0.31914120308628169	94465	13262	5854	244
619	13338	5740	243	395	0.0869307	0.29463276923457282	94464	13281	5860	243
619	13327	5750	242	120	0.0882508	0.42575016021728518	94463	13288	5853	242
620	13338	5697	241	13	0.0998202	0.59538463445810175	94462	13295	5846	241
621	13251	5827	240	45	0.0207208	0.34555553860134547	94457	13303	5840	240
622	13443	5697	237	64	0.145857	0.3912501335144043	94454	13355	5826	237
623	13319	5979	235	55	0.0778725	0.51909096457741477	94452	13357	5833	235
624	13420	5933	234	46	0.0817879	0.41326083307680872	94451	13360	5830	234
623	13320	5978	234	41	0.127253	0.52999998883503241	94451	13360	5830	234
624	13420	5933	233	13	0.123277	0.40923081911527193	94450	13362	5827	233
623	13321	5975	233	46	0.102114	0.4043477514515752	94450	13362	5827	233
625	13513	5787	232	25	0.0937355	0.62080001831054688	94383	13365	5824	232
623	13320	5973	232	13	0.0844661	0.39461539341853213	94383	13365	5824	232
626	13300	5757	231	25	0.0276852	0.46120002746582034	94382	13363	5821	231
627	13320	5731	228	27	0.0121047	0.38962957594129777	94378	13381	5797	228
628	13360	5993	222	56	0.0174392	0.35250009809221539	94372	13382	5846	222
628	13365	5992	221	243	0.0555814	0.41518505708670905	94371	13405	5851	221
628	13375	5984	220	811	0.0196068	0.28932161719231664	94370	13428	5857	220
629	13560	5964	220	42	0.0436445	0.28547627585274837	94370	13428	5857	220
628	13374	5983	219	939	0.0163331	0.3419063352802183	94369	13429	5863	219
629	13556	5963	219	228	0.0203073	0.32986831665039062	94369	13429	5863	219
630	13576	5952	219	46	0.0294949	0.42695654993471888	94369	13429	5863	219
628	13375	5982	218	882	0.0112147	0.28863933675683817	94368	13431	5870	218
630	13565	5958	218	419	0.0223056	0.35737467836366343	94368	13431	5870	218
628	13383	5977	217	361	0.0133173	0.34548464112004418	90461	13432	5877	217
630	13569	5955	217	457	0.0115486	0.30881845820654408	90461	13432	5877	217
628	13385	5978	216	214	0.0150276	0.42953259476991457	90398	13433	5866	216
630	13572	5951	216	388	0.0262563	0.28634022191627739	90398	13433	5866	216
628	13384	5977	215	12	0.0311493	0.49250002702077234	90397	13429	5856	215
630	13575	5947	215	170	0.0189126	0.34252934175379135	90397	13429	5856	215
630	13574	5951	214	31	0.0458916	0.34258067223333544	90396	13425	5846	214
631	13670	5910	210	74	0.0405162	0.34135138021933065	90392	13595	5763	210
632	13823	5681	205	17	0.0426963	0.62176471598008098	90387	13674	5736	205
632	13825	5679	204	63	0.0566365	0.64111116197374129	90386	13678	5732	204
633	13842	5665	203	199	0.0410019	0.50859307523947872	90385	13700	5730	203
633	13844	5664	202	122	0.0526104	0.39163927172051105	90384	13722	5729	202
634	14086	5881	196	94	0.017289	0.4505316957514337	90352	14081	5817	196
634	14087	5879	197	99	0.0492094	0.4551515290231416	90351	14097	5820	197
635	14229	5832	201	34	0.117303	0.50323525597067442	90347	14120	5806	201
635	14230	5831	202	22	0.131216	0.36818179217251867	90346	14115	5801	202
635	14229	5830	203	24	0.159529	0.38874999682108557	90345	14111	5796	203
635	14218	5839	204	436	0.058881	0.35573416893635323	90344	14118	5790	204
635	14217	5840	205	528	0.0387485	0.38653431516705139	90343	14126	5785	205
636	14209	5877	205	29	0.0518739	0.48724131748594091	90343	14126	5785	205
636	14216	5846	206	661	0.0573855	0.35068062971291136	90342	14134	5780	206
636	14220	5835	207	149	0.0270555	0.51550344172740137	90341	14137	5781	207
637	14212	5729	207	79	0.0188518	0.49822804897646356	90341	14137	5781	207
637	14212	5729	208	59	0.0334829	0.49372879933502711	39510	14141	5782	208
638	14371	5684	210	300	0.0142183	0.50709976196289064	39499	14291	5656	210
639	14079	5861	312	68	0.0131976	0.35397047155043659	93592	14064	5916	312
639	14080	5860	311	76	0.018511	0.53092108274761007	93591	14071	5904	311
641	14225	6055	309	12	0.0343122	0.24499996503194177	93539	14256	6020	309
640	14236	6031	309	94	0.00452052	0.46680835967368273	93539	14256	6020	309
642	14292	6086	309	25	0.0452176	0.34639991760253908	93539	14256	6020	309
641	14229	6059	308	89	0.0354311	0.48898894063542397	93538	14228	5999	308
643	14224	6071	308	102	0.040082	0.46823531506108307	93538	14228	5999	308
644	14297	6073	308	18	0.0250618	0.37111107508341468	93538	14228	5999	308
645	14202	6111	308	35	0.0561449	0.45371420724051337	93538	14228	5999	308
640	14244	6042	308	205	0.012933	0.54000005954649388	93538	14228	5999	308
643	14242	6054	307	586	0.00435465	0.37092106008692405	93537	14272	6030	307
645	14203	6110	307	116	0.0800507	0.40491373785610851	93537	14272	6030	307
643	14245	6051	306	408	0.0181153	0.3801471111821193	93536	14310	6055	306
645	14205	6111	306	121	0.0680644	0.41330580277876416	93536	14310	6055	306
646	14224	6070	306	10	0.0533477	0.28899998664855953	93536	14310	6055	306
643	14245	6052	305	395	0.0341367	0.33149367706685129	93016	14326	6063	305
645	14206	6113	305	242	0.0634727	0.40128099425765107	93016	14326	6063	305
643	14239	6051	304	149	0.0158756	0.38308731181509548	93015	14316	6065	304
645	14205	6117	304	217	0.0603926	0.49645141742196497	93015	14316	6065	304
647	14191	6135	304	26	0.0678366	0.56153854956993687	93015	14316	6065	304
648	14586	6488	299	275	0.0357776	0.38861810857599433	93047	14581	6382	299
649	12895	5948	273	107	0.0421235	0.39542053793078269	94534	12925	5950	273
649	12895	5949	272	149	0.0266332	0.3008055206913276	94533	12936	5952	272
650	12939	5814	272	36	0.136232	0.30194441477457679	94533	12936	5952	272
649	12890	5952	271	168	0.0743828	0.39089298248291016	94532	12949	5955	271
650	12940	5818	271	205	0.15822	0.3600487685785061	94532	12949	5955	271
649	12884	5959	270	33	0.105196	0.41969692345821497	94531	12961	5959	270
650	12940	5823	270	207	0.154301	0.37405808305970711	94531	12961	5959	270
651	13107	5865	270	167	0.128476	0.28335320021577937	94531	12961	5959	270
652	13108	6062	270	122	0.144375	0.51024593290735465	94531	12961	5959	270
650	12940	5827	269	188	0.0863763	0.4035636820691697	94530	12969	5961	269
651	13112	5865	269	335	0.0864463	0.21588043668376866	94530	12969	5961	269
652	13106	6055	269	259	0.081191	0.48216223992896357	94530	12969	5961	269
650	12941	5835	268	47	0.105204	0.59382978398749175	94529	12977	5964	268
651	13117	5865	268	392	0.116616	0.21612190713687818	94529	12977	5964	268
652	13108	6053	268	178	0.0763127	0.48084271891733232	94529	12977	5964	268
653	13125	6079	268	129	0.091352	0.40573646486267567	94529	12977	5964	268
651	13126	5856	267	605	0.112885	0.30178510177233986	94528	12989	5963	267
653	13132	6077	267	382	0.0922863	0.26719897205292864	94528	12989	5963	267
651	13131	5851	266	442	0.039219	0.26957005289345304	94527	13000	5962	266
653	13134	6073	266	281	0.109511	0.34935974989921592	94527	13000	5962	266
651	13130	5853	265	190	0.0703196	0.27910509611430923	94526	13003	5951	265
653	13132	6067	265	136	0.15239	0.42823522231158084	94526	13003	5951	265
654	12892	5897	265	17	0.115479	0.5694117546081543	94526	13003	5951	265
653	13131	6066	264	41	0.0718187	0.31170742686201891	94525	13006	5941	264
655	12903	5899	264	184	0.0397339	0.47586955194887903	94525	13006	5941	264
655	12906	5899	263	269	0.0210725	0.34081758974210041	94524	13018	5923	263
655	12901	5900	262	330	0.064297	0.38384843306107952	94523	13026	5917	262
655	12904	5898	261	223	0.115128	0.3380716777168582	94522	13034	5911	261
655	12903	5896	260	114	0.0381521	0.43149131641053318	94521	13043	5905	260
656	13896	5919	301	246	0.0234816	0.28800821691993772	92990	13921	5775	301
657	14596	6491	301	528	0.054543	0.35265084468957153	93022	14635	6354	301
657	14585	6483	302	129	0.0541917	0.38930239418680357	93021	14625	6337	302
658	14423	6281	302	27	0.0805952	0.32592596831145115	93003	14555	6241	302
659	14451	6385	302	323	0.0724525	0.34442715010037728	93003	14555	6241	302
660	13780	5248	286	164	0.0483187	0.46091475137850135	92091	13785	5323	286
661	13790	5398	286	639	0.0523634	0.34644767749290883	92091	13785	5323	286
661	13789	5393	287	692	0.0303471	0.22900196582595733	92090	13775	5330	287
661	13789	5390	288	634	0.0180967	0.20305895880569791	92089	13764	5357	288
662	13670	5497	288	44	0.0725603	0.50272729180075904	92089	13764	5357	288
663	13655	5504	288	47	0.0974503	0.42319151695738444	92089	13764	5357	288
664	13619	5479	289	80	0.0567641	0.49449996948242192	91957	13754	5385	289
661	13789	5389	289	604	0.0316676	0.20503244968439571	91957	13754	5385	289
662	13668	5497	289	233	0.0447133	0.47489284138822763	91957	13754	5385	289
665	13675	5518	289	47	0.0508891	0.49234045312759722	91957	13754	5385	289
664	13616	5482	290	106	0.0298968	0.5268868860208763	91880	13739	5399	290
661	13789	5389	290	585	0.0198035	0.24143556774172004	91880	13739	5399	290
662	13680	5504	290	99	0.0225046	0.58111117584536776	91880	13739	5399	290
664	13616	5480	291	91	0.014641	0.50450557666820484	91873	13679	5437	291
666	13575	5480	291	434	0.0373184	0.24861721618933608	91873	13679	5437	291
661	13790	5388	291	311	0.0234015	0.40816735761341938	91873	13679	5437	291
667	14319	5577	287	29	0.0387327	0.46931043164483432	92943	14347	5705	287
668	14492	5653	282	65	0.0597326	0.49061519916240981	92938	14347	5765	282
669	14494	5682	282	81	0.0655635	0.56037031574013785	92938	14347	5765	282
669	14497	5689	281	214	0.0394788	0.52509343512704443	91069	14353	5784	281
670	14263	5925	279	51	0.0199997	0.35725492589613972	91067	14329	5794	279
670	14268	5921	278	191	0.0326429	0.41722510372781008	91066	14282	5807	278
671	14173	5938	278	159	0.0346091	0.44389947855247647	91066	14282	5807	278
672	14277	5913	277	101	0.0771828	0.48287121612246675	91065	14214	5813	277
670	14264	5924	277	86	0.0769086	0.24174410797828849	91065	14214	5813	277
671	14179	5942	277	33	0.0387725	0.49454544529770361	91065	14214	5813	277
673	14213	5682	251	234	0.101345	0.3775213518713274	91702	14320	5546	251
673	14214	5677	252	246	0.145114	0.45662589964827871	91701	14314	5533	252
674	14437	5389	252	192	0.0896076	0.27208320299784339	91701	14314	5533	252
673	14216	5678	253	214	0.0504209	0.32214954411872077	91700	14308	5539	253
674	14438	5392	253	113	0.0640969	0.29743356620315953	91700	14308	5539	253
675	14220	5656	253	11	0.0556373	0.6909090605649082	91700	14308	5539	253
673	14216	5679	254	26	0.129182	0.375	91699	14302	5545	254
676	14373	5465	254	77	0.0756908	0.26142853575867497	91699	14302	5545	254
676	14370	5462	255	135	0.0608204	0.32837027090567128	91698	14304	5555	255
677	14349	5451	255	225	0.0656728	0.4013775634765625	91698	14304	5555	255
680	14233	5483	256	36	0.10585	0.46638886133829749	91697	14307	5566	256
677	14356	5455	256	602	0.0429434	0.37357140221072982	91697	14307	5566	256
678	14280	5482	256	101	0.0598477	0.39970295972163139	91697	14307	5566	256
679	14220	5478	256	31	0.109818	0.49451612657116306	91697	14307	5566	256
680	14221	5479	257	314	0.0532345	0.37668779701184318	91696	14310	5577	257
677	14350	5452	257	676	0.0405111	0.41244059906908748	91696	14310	5577	257
678	14283	5485	257	197	0.0167937	0.34578700961195274	91696	14310	5577	257
681	14245	5480	257	47	0.0441206	0.508297859354222	91696	14310	5577	257
681	14235	5476	258	741	0.0480373	0.42118726310781462	91695	14313	5588	258
677	14342	5448	258	302	0.0330403	0.41172194323002897	91695	14313	5588	258
678	14285	5485	258	267	0.0193047	0.346367310941889	91695	14313	5588	258
681	14231	5473	259	282	0.0528179	0.50804976875900376	91694	14322	5570	259
677	14330	5441	259	48	0.0623224	0.45895830790201819	91694	14322	5570	259
678	14285	5484	259	201	0.0145493	0.36034814635319501	91694	14322	5570	259
681	14223	5470	260	102	0.0526522	0.35058810664158246	91693	14331	5553	260
678	14289	5482	260	159	0.0137078	0.41635213408080285	91693	14331	5553	260
681	14244	5465	261	35	0.0371748	0.29571440560477125	91692	14350	5549	261
682	14227	5523	262	178	0.0492937	0.375	91051	14369	5546	262
682	14233	5531	263	147	0.049277	0.38034026476801663	91050	14369	5546	263
683	14221	5464	263	47	0.0397736	0.49276599478214345	91050	14369	5546	263
