synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
915	14687	5741	127	1466	0.0706843	0.399277	39102	14636	5654	127	2
916	14651	5776	127	373	0.051529	0.414102	39102	14636	5654	127	2
917	14689	5789	127	38	0.221462	0.35973684411299856	39102	14636	5654	127	1
918	14652	5797	127	158	0.133983	0.36126583437376381	39102	14636	5654	127	1
919	14734	5792	127	33	0.192894	0.52575755841804273	39102	14636	5654	127	1
920	14623	5799	127	195	0.0718134	0.27600003756009617	39102	14636	5654	127	1
921	14835	5400	124	1517	0.0401716	0.307653	90237	14904	5497	124	4
922	14876	5404	123	454	0.0165077	0.367225	90238	14922	5491	123	2
923	14972	5487	124	4392	0.0028442	0.304573	90237	14904	5497	124	5
924	14932	5392	125	372	0.0377919	0.386398	90236	14887	5503	125	3
925	14936	5644	124	39	0.0494693	0.47615388723520136	90237	14904	5497	124	1
926	14904	5574	125	183	0.0418678	0.47694	90236	14887	5503	125	2
927	14925	5596	126	31	0.0513938	0.33612909624653475	90235	14858	5507	126	1
928	14899	5499	127	11	0.0292722	0.37545451250943274	90234	14830	5510	127	1
930	14905	5549	127	80	0.0228862	0.60800001621246336	90234	14830	5510	127	1
931	14969	5602	127	55	0.0882842	0.53345454822887073	90234	14830	5510	127	1
932	14962	5620	127	61	0.0900916	0.33426222254018312	90234	14830	5510	127	1
933	14771	5645	127	136	0.0812263	0.28102919634650736	90234	14830	5510	127	1
929	14907	5511	127	71	0.0190259	0.39084501669440475	90234	14830	5510	127	1
934	14665	5446	128	37	0.132074	0.33837839075036946	90233	14744	5553	128	1
935	14690	5469	128	21	0.0955742	0.50428572155180429	90233	14744	5553	128	1
936	14881	5483	128	69	0.0872704	0.38347824760105298	90233	14744	5553	128	1
937	14597	5570	128	61	0.0682466	0.43786877491435061	90233	14744	5553	128	1
938	14850	5584	128	170	0.0395506	0.45758828555836395	90233	14744	5553	128	1
939	14753	5647	128	23	0.0695288	0.55695649851923401	90233	14744	5553	128	1
940	14777	5687	128	739	0.0720662	0.37714469610273593	90233	14744	5553	128	1
941	14718	5697	128	47	0.0838301	0.49574466461830946	90233	14744	5553	128	1
942	14705	5701	128	36	0.0695813	0.57083333863152397	90233	14744	5553	128	1
943	14660	5424	131	986	0.119283	0.349705	39100	14671	5562	131	2
944	14666	5446	130	72	0.117614	0.24986118740505647	39101	14712	5516	130	1
945	14792	5457	130	417	0.104473	0.42211	39101	14712	5516	130	2
946	14691	5465	130	74	0.0941387	0.35445965947331604	39101	14712	5516	130	1
947	14856	5502	130	256	0.0460837	0.45499968528747559	39101	14712	5516	130	1
948	14580	5507	130	379	0.0838129	0.562058	39101	14712	5516	130	3
949	14743	5525	130	88	0.0167773	0.452159	39101	14712	5516	130	2
950	14660	5546	130	15	0.0587504	0.65933332443237302	39101	14712	5516	130	1
951	14601	5563	130	1176	0.058092	0.446122	39101	14712	5516	130	3
952	14705	5560	130	15	0.0988691	0.29333337148030603	39101	14712	5516	130	1
953	14855	5584	130	73	0.0571134	0.43232873367936642	39101	14712	5516	130	1
954	14566	5580	130	43	0.145138	0.36418595424918243	39101	14712	5516	130	1
955	14584	5583	130	19	0.16474	0.18368424867328847	39101	14712	5516	130	1
956	14854	5631	130	20	0.0670087	0.65049998760223393	39101	14712	5516	130	1
960	14652	5759	131	46	0.100234	0.49195650349492615	39097	14535	5645	131	1
957	14420	5663	131	800	0.0515017	0.51386249542236329	39097	14535	5645	131	1
958	14626	5739	131	99	0.072891	0.50555566344598324	39097	14535	5645	131	1
959	14635	5755	131	34	0.0930793	0.45735297483556414	39097	14535	5645	131	1
961	14743	5738	108	2945	0.0263084	0.275589	39082	14630	5680	108	8
962	14684	5689	107	1325	0.0129021	0.313087	39083	14632	5684	107	3
963	14657	5703	111	6170	0.0027229	0.323354	39053	14630	5687	111	10
964	10157	6706	347	2011	0.0467033	0.252317	27222	10228	6597	347	4
965	10080	6514	347	217	0.0714082	0.428479	27222	10228	6597	347	2
966	10241	6714	346	34	0.126802	0.38470582401051245	27221	10228	6600	346	1
967	10210	6435	342	1199	0.0351635	0.349758	27216	10235	6572	342	6
968	10168	6460	341	697	0.0319404	0.418866	27215	10238	6565	341	2
969	10170	6469	337	7576	0.0272254	0.268146	27211	10260	6556	337	9
970	10205	6658	339	107	0.102022	0.468037	27213	10249	6550	339	3
971	10400	6699	336	1823	0.0539242	0.28187	27210	10262	6559	336	7
972	10354	6600	334	2456	0.0343189	0.40024	27208	10256	6555	334	7
973	10231	6615	330	1667	0.0108292	0.376221	27204	10245	6561	330	5
974	10297	6491	326	169	0.0421259	0.398521	27194	10239	6547	326	3
975	10273	6497	325	1428	0.0112892	0.349748	27187	10246	6533	325	5
976	10402	6529	324	410	0.0476913	0.25278	27127	10256	6523	324	2
977	10246	6590	321	183	0.0619599	0.407924	27123	10244	6516	321	4
978	10100	6475	322	20	0.150159	0.51350002288818364	27124	10249	6514	322	1
979	10398	6483	322	20	0.0892898	0.34849996566772456	27124	10249	6514	322	1
980	10330	6655	322	118	0.116971	0.42618651309255828	27124	10249	6514	322	1
981	10096	6410	321	74	0.114098	0.41148654834644216	27123	10244	6516	321	1
982	10202	6566	312	1157	0.0202591	0.36701	27109	10251	6533	312	6
983	10333	6381	313	13	0.0474781	0.25769233703613281	27110	10247	6531	313	1
984	10327	6383	312	11	0.0470824	0.31272732127796521	27109	10251	6533	312	1
985	10187	6714	307	335	0.0415707	0.33406	27023	10238	6588	307	3
986	10261	6612	305	894	0.0204398	0.416119	27001	10229	6572	305	5
987	10085	6450	304	770	0.0813638	0.413221	27000	10214	6570	304	3
988	10184	6595	302	441	0.0264437	0.435261	26998	10202	6562	302	4
989	10069	6692	299	82	0.0813761	0.474268	26995	10200	6547	299	2
990	10227	6352	296	23	0.0895288	0.52739130932351819	26990	10106	6500	296	1
991	9969	6625	296	77	0.138629	0.425844	26990	10106	6500	296	2
992	10142	6421	291	41	0.0754756	0.28195115996570119	26947	10089	6519	291	1
993	10146	6400	288	107	0.0975531	0.410093	26944	10096	6520	288	2
994	10104	6377	287	76	0.0949052	0.364868	26943	10089	6523	287	2
995	9995	6558	285	868	0.0327291	0.322327	26941	10073	6541	285	4
996	10113	6544	284	213	0.0431714	0.447934	26908	10062	6556	284	2
997	9999	6558	282	1319	0.0160168	0.356058	26906	10050	6566	282	4
998	10048	6591	283	696	0.0112617	0.420575	26907	10056	6561	283	4
999	10040	6691	277	433	0.0413506	0.468037	26895	9979	6558	277	4
1000	10103	6444	277	92	0.0962422	0.395217	26895	9979	6558	277	3
1001	10092	6447	275	429	0.0683049	0.458648	26893	9972	6553	275	3
1002	10061	6412	275	73	0.0660821	0.274384	26893	9972	6553	275	2
1003	9817	6561	272	206	0.0628712	0.388738	26890	9965	6541	272	3
1004	9982	6623	273	40	0.0482172	0.29874992370605469	26891	9966	6550	273	1
1005	10012	6627	273	31	0.0489177	0.39322576215190275	26891	9966	6550	273	1
1006	9946	6558	272	13	0.0383444	0.23999991783728969	26890	9965	6541	272	1
1008	10046	6629	267	117	0.069579	0.542051	26885	9952	6495	267	2
1007	9812	6354	261	3827	0.0375088	0.309885	26879	9956	6465	261	14
1009	9938	6511	264	91	0.0159974	0.345604	26882	9954	6483	264	2
1010	9861	6525	264	40	0.075927	0.52549991607666013	26882	9954	6483	264	1
1011	9899	6538	264	10	0.08087	0.42800006866455076	26882	9954	6483	264	1
1012	9844	6582	264	27	0.113775	0.48888884650336373	26882	9954	6483	264	1
1013	10074	6604	264	46	0.068598	0.34847823433254077	26882	9954	6483	264	1
1014	10070	6615	263	856	0.0614035	0.408458	26881	9955	6477	263	3
1015	10082	6433	258	1331	0.0949138	0.382029	26876	9952	6446	258	5
1016	9811	6475	259	145	0.105252	0.3721380825700431	26877	9953	6452	259	1
1017	9841	6491	259	123	0.111045	0.463171	26877	9953	6452	259	2
1018	9814	6472	257	28	0.0989914	0.45250003678458073	26875	9949	6446	257	1
1019	9962	6330	253	331	0.0614173	0.403867	26871	9948	6440	253	4
1020	9978	6318	249	3266	0.0194507	0.337529	26865	9958	6409	249	9
1021	9943	6327	252	15	0.071576	0.30733337402343752	26870	9950	6437	252	1
1022	9923	6519	247	356	0.0694056	0.401067	26830	9967	6388	247	3
1023	9866	6404	240	210	0.0783344	0.484	26823	10009	6400	240	3
1024	9926	6241	235	87	0.132767	0.25873565673828125	26818	10010	6388	235	1
1025	10041	6334	234	22	0.0391411	0.66727274114435375	26755	10035	6396	234	1
1026	10041	6388	234	270	0.00352126	0.592111	26755	10035	6396	234	2
1027	9974	6397	216	1164	0.0444661	0.411787	26711	10095	6499	216	5
1028	9978	6547	209	447	0.147485	0.414027	26697	10111	6483	209	4
1029	10184	6477	209	22	0.173796	0.5177272449840199	26697	10111	6483	209	1
1030	10168	6346	189	271	0.14213	0.451439	26548	10025	6453	189	3
1031	10086	6598	185	18	0.222068	0.35166671541002059	26538	9984	6449	185	1
1032	10042	6366	184	94	0.0825831	0.43340431375706445	26537	9979	6445	184	1
1034	10089	6593	184	60	0.145865	0.380333	26537	9979	6445	184	2
1033	10049	6374	182	1830	0.0302259	0.324699	26223	9960	6443	182	5
1035	9823	6463	182	280	0.0342984	0.319357	26223	9960	6443	182	3
1036	10074	6473	180	171	0.0723875	0.40614019918162925	26221	9934	6446	180	1
1037	9953	6323	177	305	0.0504259	0.39718	26218	9894	6450	177	3
1038	10043	6568	175	2200	0.0535074	0.297377	26216	9903	6463	175	6
1039	9950	6357	176	81	0.0423397	0.441358	26217	9898	6456	176	2
1040	9772	6529	176	1819	0.0258735	0.256602	26217	9898	6456	176	4
1041	9927	6532	177	23	0.0418695	0.72043479007223377	26218	9894	6450	177	1
1042	10054	6414	172	1859	0.0461655	0.263222	26213	9930	6484	172	6
1043	9780	6538	171	67	0.207624	0.239851	26171	9921	6483	171	2
1044	9847	6413	169	1635	0.0181974	0.404031	26169	9911	6488	169	5
1045	9856	6571	170	283	0.0882867	0.432509	26170	9916	6486	170	2
1046	9988	6361	167	495	0.107889	0.278081	26167	9898	6481	167	5
1047	9920	6598	165	1631	0.030432	0.261772	26165	9882	6461	165	6
1048	9942	6479	166	133	0.0395566	0.439023	26166	9890	6471	166	2
1049	9982	6579	162	760	0.0304908	0.42821	26162	9866	6440	162	5
1050	9993	6564	163	11	0.0564464	0.58909095417369495	26163	9870	6445	163	1
1051	10003	6578	161	340	0.0350262	0.524706	26161	9864	6437	161	3
1052	9702	6265	154	2728	0.0669701	0.300216	26122	9833	6370	154	9
1053	9913	6427	157	729	0.0117797	0.427929	26125	9852	6407	157	3
1054	9695	6535	156	116	0.099952	0.283879	26124	9845	6395	156	2
1055	9929	6415	150	684	0.126344	0.490044	26114	9834	6356	150	4
1056	9914	6441	149	276	0.143856	0.562065	26113	9836	6349	149	2
1057	9719	6246	146	987	0.0799282	0.391003	25830	9834	6320	146	4
1058	9895	6276	145	2539	0.0175295	0.370764	25829	9835	6300	145	7
1059	9947	6331	145	940	0.0774938	0.338096	25829	9835	6300	145	4
1060	9665	6124	141	363	0.0407507	0.37068861443805956	25797	9806	6223	141	1
1061	9897	6228	139	1483	0.0137469	0.255125	25795	9796	6215	139	4
1062	9656	6115	139	766	0.0721437	0.345378	25795	9796	6215	139	3
1063	9644	6309	137	373	0.0263927	0.36681	25793	9791	6200	137	5
1064	9908	6208	136	3212	0.0219147	0.284402	25792	9790	6190	136	8
1065	9930	6165	136	130	0.0764611	0.409923	25792	9790	6190	136	3
1066	9755	6224	136	199	0.0192178	0.416583	25792	9790	6190	136	3
1067	9756	6312	137	74	0.0838476	0.52756763148952168	25793	9791	6200	137	1
1068	9781	6316	135	2020	0.0160822	0.325609	25787	9789	6180	135	4
1069	9648	6074	134	1946	0.0820712	0.283839	25786	9789	6169	134	5
1070	9907	6168	135	21	0.0713126	0.48904768625895179	25787	9789	6180	135	1
1071	9754	6244	135	53	0.084477	0.58849054012658464	25787	9789	6180	135	1
1072	9862	5989	129	714	0.166503	0.38690480464646793	25653	9807	6122	129	1
1073	9907	6031	129	93	0.214442	0.37741933843140962	25653	9807	6122	129	1
1074	9877	6044	129	127	0.181504	0.52488179845134098	25653	9807	6122	129	1
1075	9918	6052	129	95	0.21431	0.30042122288754114	25653	9807	6122	129	1
1076	9951	6058	129	23	0.2244	0.29695651842200232	25653	9807	6122	129	1
1077	9909	6076	129	192	0.183833	0.49463534355163574	25653	9807	6122	129	1
1078	9688	6104	129	54	0.106535	0.47166665395100915	25653	9807	6122	129	1
1079	9845	6252	129	193	0.0961174	0.36507775499413053	25653	9807	6122	129	1
1080	9860	5979	127	609	0.119514	0.5557142235766882	25646	9788	6089	127	1
1081	9671	5971	127	20	0.0965932	0.59249997138977051	25646	9788	6089	127	1
1082	9640	5980	127	56	0.134915	0.44357149941580631	25646	9788	6089	127	1
1083	9921	5976	127	36	0.160345	0.56833333439297151	25646	9788	6089	127	1
1084	9936	5980	127	37	0.183199	0.56702706620499899	25646	9788	6089	127	1
1085	9937	6017	127	10	0.17257	0.56999998092651372	25646	9788	6089	127	1
1086	9690	6042	125	5087	0.0151293	0.425608	25644	9771	6066	125	6
1087	9908	6032	127	53	0.151267	0.44415088869490715	25646	9788	6089	127	1
1088	9876	6046	127	61	0.0992031	0.40770490052270103	25646	9788	6089	127	1
1089	9911	6053	127	141	0.138487	0.39319172311336437	25646	9788	6089	127	1
1090	9643	6072	127	44	0.142112	0.50159098885276099	25646	9788	6089	127	1
1091	9905	6076	127	98	0.122768	0.43999995017538263	25646	9788	6089	127	1
1092	9891	6103	127	118	0.0835334	0.37652542631504904	25646	9788	6089	127	1
1093	9688	6095	127	12	0.0847633	0.35583337148030603	25646	9788	6089	127	1
1094	9692	6108	127	38	0.0596153	0.32000004617791422	25646	9788	6089	127	1
1095	9728	6135	127	44	0.0662109	0.41454540599476208	25646	9788	6089	127	1
1096	9733	6147	127	13	0.112036	0.22615388723520136	25646	9788	6089	127	1
1097	9796	6158	126	224	0.0107379	0.321072	25645	9779	6077	126	2
1098	9715	6163	124	2461	0.0451344	0.337911	25643	9769	6026	124	7
1099	9814	6168	127	109	0.0487026	0.55504583656241047	25646	9788	6089	127	1
1100	9671	6175	126	380	0.100942	0.327579	25645	9779	6077	126	3
1101	9649	6183	127	30	0.169868	0.44466667175292973	25646	9788	6089	127	1
1102	9784	6209	127	102	0.080205	0.40950977101045494	25646	9788	6089	127	1
1103	9935	6206	127	46	0.168536	0.36760881672734802	25646	9788	6089	127	1
1104	9846	6223	126	208	0.119154	0.399616	25645	9779	6077	126	2
1105	9890	6223	127	14	0.177348	0.40857144764491493	25646	9788	6089	127	1
1106	9841	6236	127	19	0.11548	0.3668421193173057	25646	9788	6089	127	1
1107	9896	6226	126	18	0.131144	0.16722218195597327	25645	9779	6077	126	1
1108	9848	5880	124	154	0.021759	0.588507	25643	9769	6026	124	2
1109	9887	5909	124	123	0.025266	0.492195	25643	9769	6026	124	2
1110	9672	5869	120	5772	0.0164623	0.2899	25602	9772	5965	120	8
1111	9852	5889	121	519	0.0349445	0.445472	25640	9760	5999	121	5
1112	9905	5996	121	1908	0.0364321	0.256913	25640	9760	5999	121	5
1113	9682	6017	120	5260	0.0415027	0.438133	25602	9772	5965	120	8
1114	9844	6096	121	2793	0.0279031	0.25831	25640	9760	5999	121	6
1115	9842	5900	120	26	0.0470094	0.482692	25602	9772	5965	120	2
1116	9827	5906	120	41	0.0470593	0.206098	25602	9772	5965	120	2
1117	9833	6109	116	29	0.160398	0.32793097660459325	25595	9783	5961	116	1
1118	9833	6099	115	98	0.162755	0.38357154690489481	25334	9796	5953	115	1
1120	9890	5745	110	13	0.0344305	0.42846151498647833	25326	9807	5853	110	1
1119	9887	5732	110	40	0.0334141	0.68849999904632564	25326	9807	5853	110	1
1121	9677	6204	339	989	0.0446159	0.28913	27685	9570	6346	339	3
1122	9536	6222	340	94	0.041096	0.437021	27686	9546	6320	340	2
1123	9480	6251	339	238	0.0216791	0.407311	27685	9570	6346	339	2
1124	9694	6296	339	39	0.0566379	0.593333	27685	9570	6346	339	2
1125	9405	6328	340	433	0.0859183	0.38020772251190815	27686	9546	6320	340	1
1126	9498	6465	337	1800	0.0281923	0.268	27683	9615	6380	337	5
1127	9498	6260	339	30	0.0377989	0.54600003560384114	27685	9570	6346	339	1
1128	9478	6259	338	1176	0.0243594	0.397823	27684	9585	6360	338	3
1129	9504	6276	338	323	0.0132786	0.370557	27684	9585	6360	338	2
1130	9629	6313	339	31	0.0284859	0.327419	27685	9570	6346	339	2
1131	9576	6478	335	1734	0.0348254	0.305121	27681	9708	6435	335	5
1132	9563	6323	335	218	0.0535122	0.372981	27681	9708	6435	335	2
1133	9543	6510	336	36	0.076145	0.36638895670572913	27682	9644	6400	336	1
1134	9733	6541	335	369	0.0213255	0.349377	27681	9708	6435	335	2
1135	9612	6379	335	131	0.0311481	0.42496181808355205	27681	9708	6435	335	1
1136	9621	6400	333	1682	0.0341267	0.37327	27679	9734	6465	333	5
1137	9801	6503	335	850	0.0410405	0.331212	27681	9708	6435	335	2
1138	9715	6566	334	2802	0.0160633	0.328565	27680	9721	6450	334	5
1139	9752	6583	332	1078	0.0160214	0.38205	27637	9758	6498	332	7
1140	9724	6491	332	877	0.0037339	0.377172	27637	9758	6498	332	6
1141	9731	6604	333	172	0.0712722	0.386454	27679	9734	6465	333	3
1142	9714	6467	329	180	0.0340063	0.541389	27634	9754	6508	329	2
1143	9873	6449	322	233	0.163072	0.393219	27562	9756	6538	322	2
1144	9993	6486	303	2673	0.063777	0.298447	27493	9895	6603	303	5
1145	10068	6691	299	11	0.0453532	0.49545452811501245	27446	9918	6593	299	1
1146	9969	6626	296	161	0.0177309	0.412298	27443	9919	6582	296	3
1147	9899	6600	292	355	0.0678111	0.379324	27437	9947	6597	292	5
1148	9885	6578	292	28	0.0759754	0.60857139314923969	27437	9947	6597	292	1
1149	10029	6754	287	413	0.0624786	0.392252	27244	9972	6634	287	3
1150	9822	6553	288	10	0.117961	0.21300001144409175	27245	9971	6634	288	1
1152	9948	6722	286	327	0.0398265	0.496177	27242	9968	6627	286	2
1154	10025	6751	286	433	0.066719	0.456513	27242	9968	6627	286	3
1153	9969	6729	287	35	0.0518979	0.57399997711181638	27244	9972	6634	287	1
1151	9995	6558	285	868	0.0503252	0.322327	27241	9971	6627	285	4
1155	9820	6557	286	45	0.106133	0.51888889736599397	27242	9968	6627	286	1
1156	9952	6733	283	2036	0.0205902	0.320874	26902	9976	6612	283	6
1157	10113	6544	284	213	0.092389	0.447934	26903	9974	6626	284	2
1158	9999	6558	282	1319	0.0065676	0.356058	26901	9978	6599	282	4
1159	9827	6587	283	100	0.0312439	0.4082	26902	9976	6612	283	3
1160	10048	6591	283	696	0.0265086	0.420575	26902	9976	6612	283	4
1161	10329	7116	338	38	0.193099	0.42052630374306121	27106	10233	7008	338	1
1162	10372	7038	337	70	0.160502	0.53342851911272327	27105	10226	7009	337	1
1163	10289	7037	336	638	0.0593855	0.487069	27104	10209	7003	336	3
1164	10347	7043	331	2785	0.0623633	0.290485	27099	10216	6990	331	10
1165	10348	7111	332	14	0.209796	0.62142859186444965	27100	10216	6997	332	1
1166	10066	7058	328	32	0.209672	0.31968748569488525	27096	10215	6970	328	1
1167	10055	7061	324	1638	0.122798	0.318852	27092	10193	6932	324	6
1168	10077	6807	322	2483	0.0231862	0.310326	27090	10181	6912	322	7
1169	10184	6718	310	1040	0.0117586	0.38551	27048	10237	6730	310	6
1170	10207	6565	309	218	0.0134473	0.447339	27047	10252	6682	309	2
1171	9495	6464	337	2342	0.0189164	0.250247	27786	9580	6514	337	5
1172	9710	6587	336	2455	0.0468341	0.245984	27785	9590	6513	336	4
1173	9526	6664	338	136	0.0541728	0.3345588235294118	27787	9590	6520	338	1
1174	9576	6477	334	2524	0.00251501	0.312123	27576	9651	6569	334	6
1175	9541	6503	333	784	0.0144486	0.35	27575	9669	6586	333	7
1176	9719	6562	334	2809	0.00457558	0.343279	27576	9651	6569	334	6
1177	9623	6414	335	199	0.0484145	0.388643	27577	9634	6553	335	2
1178	9752	6583	332	1113	0.032244	0.384214	27574	9676	6586	332	7
1179	9544	6700	334	737	0.015263	0.286133	27576	9651	6569	334	3
1180	9724	6491	332	877	0.0149771	0.377172	27574	9676	6586	332	6
1181	9798	6499	334	220	0.0827239	0.35577281605113631	27576	9651	6569	334	1
1182	9732	6604	333	262	0.0173692	0.387786	27575	9669	6586	333	3
1183	9544	6541	329	886	0.0355852	0.341027	27571	9689	6582	329	4
1185	9540	6483	329	10	0.240916	0.62299997806549068	27571	9689	6582	329	1
1184	9714	6467	329	180	0.0686937	0.541389	27571	9689	6582	329	2
1186	9563	6322	335	230	0.0417268	0.366782	27687	9636	6397	335	2
1187	9612	6379	335	131	0.00518949	0.42496181808355205	27687	9636	6397	335	1
1188	9623	6413	335	166	0.00705835	0.38891573986375183	27687	9636	6397	335	1
1189	9501	6464	335	729	0.064716	0.213827	27687	9636	6397	335	2
1190	9573	6476	335	1025	0.0348254	0.285697	27687	9636	6397	335	2
1191	9542	6508	335	190	0.076145	0.296368	27687	9636	6397	335	2
1192	9734	6537	335	294	0.0468022	0.309252	27687	9636	6397	335	2
1193	9612	6379	335	131	0.0791032	0.42496181808355205	27789	9567	6489	335	1
1194	9623	6413	335	166	0.05574	0.38891573986375183	27789	9567	6489	335	1
1195	9492	6464	336	1367	0.0189164	0.249429	27785	9590	6513	336	2
1196	9573	6476	335	1025	0.0022965	0.285697	27789	9567	6489	335	2
1197	9542	6508	335	190	0.0107567	0.296368	27789	9567	6489	335	2
1198	9707	6587	335	1361	0.0536834	0.274291	27789	9567	6489	335	2
1199	9737	6539	336	73	0.0616775	0.4117809974983947	27785	9590	6513	336	1
1200	9620	6399	333	908	0.0741879	0.402632	27638	9757	6500	333	2
1201	9721	6490	332	464	0.00779211	0.391078	27637	9758	6498	332	2
1202	9730	6541	333	441	0.0158066	0.398458	27638	9757	6500	333	2
1203	9710	6576	333	631	0.0287889	0.311854	27638	9757	6500	333	2
1204	9755	6583	332	409	0.063001	0.351223	27637	9758	6498	332	2
1205	9731	6605	333	154	0.0624967	0.382078	27638	9757	6500	333	2
1206	10181	6724	312	156	0.0180664	0.4024998102432642	27085	10182	6849	312	1
1209	14080	5725	0	17	0.0713203	0.1464705747716567	90188	14133	5576	0	1
1208	14151	5590	2	5688	0.00306269	0.242553	90186	14147	5531	2	6
1207	14256	5551	3	1973	0.05719	0.313573	90185	14150	5514	3	6
1210	14374	5158	10	434	0.0281344	0.527005	90176	14236	5297	10	2
1211	14206	5142	11	50	0.0222054	0.57560005187988283	90175	14240	5291	11	1
1212	14200	5152	11	96	0.0194869	0.61604166030883789	90175	14240	5291	11	1
1213	14339	5409	21	82	0.044042	0.32121946753525155	90165	14262	5268	21	1
1216	14348	5392	22	36	0.0465439	0.44805563820732963	90164	14274	5245	22	1
1214	14135	5098	23	378	0.0978149	0.385873	90163	14285	5222	23	2
1215	14403	5106	22	33	0.0854853	0.26939403649532434	90164	14274	5245	22	1
1217	14324	5024	33	4736	0.0242462	0.255513	38938	14275	5154	33	7
1218	14227	5242	33	234	0.0971685	0.385128	38938	14275	5154	33	3
1219	14405	4990	35	123	0.0563705	0.4158536709421049	38936	14261	5128	35	1
1220	14187	5249	36	585	0.102186	0.274872	38933	14228	5108	36	2
1221	14237	5275	35	13	0.124292	0.44999995598426235	38936	14261	5128	35	1
1222	13970	5429	2	203	0.0297147	0.462857	90223	14116	5392	2	3
1223	14251	5544	1	55	0.111746	0.323455	90224	14108	5395	1	2
1224	14262	5535	3	100	0.0419725	0.4518	90222	14124	5389	3	2
1225	9843	7011	306	132	0.150433	0.309773	27388	9990	7079	306	2
1226	9871	7089	303	2211	0.0700651	0.330954	27385	9998	7061	303	7
1227	9884	6920	303	176	0.102396	0.467955	27385	9998	7061	303	2
1228	9882	6909	301	105	0.0743618	0.418571	27381	9994	7050	301	2
1229	10097	6939	302	25	0.208657	0.61560001373291018	27382	9999	7055	302	1
1230	10099	6952	301	501	0.118775	0.493054	27381	9994	7050	301	3
1232	10089	6969	298	211	0.103902	0.45692	27378	9977	7015	298	2
1231	10085	6957	299	39	0.0847556	0.49794871990497291	27379	9983	7030	299	1
1233	10107	6987	296	2401	0.0255376	0.456297	27376	9979	6967	296	4
1234	10046	7091	296	410	0.0538346	0.579512	27376	9979	6967	296	2
1235	10067	7093	296	99	0.0654897	0.530404	27376	9979	6967	296	3
1236	9942	6918	294	776	0.0164616	0.410863	27374	9979	6944	294	6
1237	9957	7025	296	30	0.0379225	0.61933336257934568	27376	9979	6967	296	1
1238	9894	7034	296	47	0.0430022	0.414894	27376	9979	6967	296	2
1239	10050	7097	295	211	0.0636346	0.609336	27375	9977	6953	295	2
1240	10029	6754	287	413	0.081531	0.392252	27364	10007	6865	287	3
1241	10023	6842	286	818	0.0104686	0.324658	27361	10003	6864	286	4
1242	9948	6723	286	315	0.0685431	0.482794	27361	10003	6864	286	2
1243	9969	6729	287	35	0.109976	0.57399997711181638	27364	10007	6865	287	1
1244	10025	6751	286	433	0.0394559	0.456513	27361	10003	6864	286	3
1245	9952	6732	284	2804	0.00422505	0.338848	27296	10006	6848	284	8
1246	10043	6593	284	217	0.089076	0.376037	27251	9976	6707	284	2
1248	10022	6563	284	41	0.102278	0.41926830570872242	27251	9976	6707	284	1
1247	9997	6560	285	648	0.0745504	0.322577	27250	9974	6707	285	4
1249	10026	6752	286	663	0.0240944	0.425581	27249	9978	6675	286	3
1250	10025	6842	285	189	0.0344492	0.26518515935019837	27250	9974	6707	285	1
1251	9969	6729	287	35	0.0518979	0.57399997711181638	27244	9972	6634	287	1
1252	10185	6715	309	391	0.0192085	0.36578	27047	10252	6682	309	2
1253	10207	6565	309	109	0.0265122	0.44733936414806119	27047	10252	6682	309	1
1254	9942	6922	292	351	0.00715107	0.40755	27394	9995	6941	292	3
1255	10470	5952	278	362	0.028661	0.478619	32570	10528	5964	278	3
1256	10403	6003	279	11	0.0755931	0.26909091255881568	32571	10537	5977	279	1
1257	10423	6027	279	24	0.0601006	0.5004166762034099	32571	10537	5977	279	1
1258	10478	6061	279	102	0.0460498	0.41372546027688417	32571	10537	5977	279	1
1259	10603	6117	279	17	0.0529828	0.48352942747228289	32571	10537	5977	279	1
1260	10582	6108	278	46	0.0671506	0.68391306503959326	32570	10528	5964	278	1
1261	10478	6063	277	56	0.150687	0.39392859595162533	32569	10519	5952	277	1
1262	10531	5839	274	21	0.0361588	0.64761906578427264	32566	10489	5911	274	1
1263	10417	5803	269	568	0.0288878	0.421901	32527	10430	5870	269	3
1265	10305	5943	267	13	0.0672038	0.48538461098304164	32493	10436	5863	267	1
1264	10321	5938	267	18	0.0698154	0.49499999152289498	32493	10436	5863	267	1
1266	10515	5749	263	778	0.0164394	0.434936	32482	10462	5822	263	4
1267	10345	5819	264	121	0.0296411	0.518017	32483	10452	5843	264	2
1268	10344	5789	254	151	0.0911441	0.554901	32463	10459	5744	254	3
1269	10324	5742	252	1020	0.0447126	0.363118	32459	10450	5724	252	6
1270	10362	5807	254	27	0.0963134	0.47444442466453274	32463	10459	5744	254	1
1271	10392	5781	252	18	0.111808	0.37944438722398544	32459	10450	5724	252	1
1272	10351	5756	250	43	0.0551163	0.462558	32452	10436	5698	250	2
1273	10344	5570	247	1619	0.0217404	0.424114	32443	10416	5664	247	5
1274	10361	5767	240	97	0.0248156	0.55247411039686689	32429	10268	5621	240	1
1275	10343	5569	247	1543	0.0342492	0.437064	32255	10206	5624	247	5
1276	10157	5775	248	50	0.152277	0.56819992065429692	32254	10210	5628	248	1
1277	10167	5653	249	45	0.0217732	0.51911116706000437	32252	10203	5625	249	1
