synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1411	7356	7456	182	211	0.160226	0.29379142291172988	104804	7241	7311	182
1412	7202	7249	182	703	0.0160572	0.35642942425875712	104804	7241	7311	182
1413	7232	7252	182	161	0.0169347	0.42378879333875197	104804	7241	7311	182
1414	7281	7272	182	20	0.0460995	0.32549996376037593	104804	7241	7311	182
1415	7377	7323	182	145	0.0691803	0.47006888554014004	104804	7241	7311	182
1417	7124	7339	182	15	0.109003	0.49200000762939455	104804	7241	7311	182
1418	7310	7170	182	303	0.0425377	0.35732649497859947	104804	7241	7311	182
1413	7205	7239	181	1006	0.0198238	0.33880651637052683	104803	7235	7300	181
1415	7376	7324	181	98	0.0925315	0.59346923049615352	104803	7235	7300	181
1417	7121	7337	181	74	0.0915032	0.50986496177879537	104803	7235	7300	181
1418	7307	7168	181	146	0.0755235	0.23917791288192958	104803	7235	7300	181
1419	7344	7366	181	25	0.0869607	0.53959999084472654	104803	7235	7300	181
1420	7315	7141	180	16	0.0705911	0.38187491893768311	104802	7230	7290	180
1413	7206	7234	180	1041	0.00606857	0.32102744975534347	104802	7230	7290	180
1415	7374	7324	180	176	0.096505	0.42534082586115052	104802	7230	7290	180
1413	7207	7232	179	924	0.0221706	0.3281379468513258	104801	7231	7285	179
1415	7379	7325	179	24	0.0556146	0.69374996423721313	104801	7231	7285	179
1413	7205	7227	178	364	0.0288595	0.28848903781765112	104800	7213	7268	178
1413	7199	7221	177	86	0.0265468	0.32674425701762355	104799	7206	7236	177
1413	7200	7221	176	30	0.0158019	0.19200007120768225	104798	7211	7232	176
1421	7250	7202	171	44	0.0245234	0.61000000346790662	104790	7246	7105	171
1422	7170	7238	171	65	0.049727	0.38784625713641829	104790	7246	7105	171
1421	7246	7203	170	253	0.0126288	0.3034386314422246	104789	7245	7099	170
1422	7165	7237	170	289	0.0517894	0.27757791169374457	104789	7245	7099	170
1423	7297	7024	170	515	0.0385335	0.24984462701001209	104789	7245	7099	170
1421	7246	7202	169	221	0.02346	0.49638000764458423	104788	7244	7094	169
1422	7163	7236	169	340	0.0419177	0.47379401711856617	104788	7244	7094	169
1423	7297	7026	169	318	0.053809	0.51427661247973178	104788	7244	7094	169
1421	7247	7202	168	278	0.0152919	0.25025187979499208	104787	7238	7090	168
1422	7163	7234	168	274	0.0371589	0.23372265892307253	104787	7238	7090	168
1423	7298	7024	168	544	0.0309255	0.26544105305391197	104787	7238	7090	168
1421	7242	7200	167	58	0.0441347	0.47275862200506802	104786	7233	7086	167
1423	7295	7024	167	112	0.0561514	0.56249996594020302	104786	7233	7086	167
1424	7154	7004	165	25	0.0648737	0.31719993591308593	104784	7226	7073	165
1425	7192	7200	165	46	0.0469256	0.3310870294985564	104784	7226	7073	165
1424	7156	6998	164	135	0.0746878	0.37533320674189818	104783	7224	7064	164
1425	7191	7201	164	314	0.0580698	0.31544567521210687	104783	7224	7064	164
1424	7156	6998	163	134	0.036547	0.35447761194029848	104782	7232	7055	163
1426	7179	7096	163	26	0.0544558	0.55076921903170073	104782	7232	7055	163
1425	7188	7196	163	301	0.0376812	0.40372084303947775	104782	7232	7055	163
1427	7346	7101	162	94	0.0912727	0.35712757516414562	104781	7230	7043	162
1427	7348	7103	161	184	0.0584222	0.3123367558354917	104780	7227	7032	161
1427	7351	7105	160	159	0.115158	0.29283007735726219	104779	7226	7033	160
1427	7355	7106	159	130	0.139627	0.28669228186974161	104778	7225	7034	159
1428	7327	6915	159	24	0.0823081	0.46666669845581055	104778	7225	7034	159
1429	7346	6948	159	296	0.0601878	0.40246612961227834	104778	7225	7034	159
1427	7360	7102	158	328	0.129059	0.39585383345441116	104777	7221	7034	158
1428	7327	6916	158	78	0.115506	0.55628204345703125	104777	7221	7034	158
1429	7347	6948	158	492	0.0864426	0.40902461850546235	104777	7221	7034	158
1430	7344	6921	158	40	0.125426	0.49574999809265141	104777	7221	7034	158
1431	7321	6945	158	35	0.104571	0.41314288548060829	104777	7221	7034	158
1432	7301	6959	158	26	0.0951187	0.41461541102482724	104777	7221	7034	158
1433	7326	7087	158	29	0.133977	0.33551722559435615	104777	7221	7034	158
1427	7363	7101	157	270	0.0685019	0.49440754078052662	104774	7225	7059	157
1429	7347	6947	157	563	0.0154425	0.43394315729767985	104774	7225	7059	157
1430	7346	6921	157	96	0.0508062	0.4546875158945719	104774	7225	7059	157
1431	7324	6930	157	419	0.0291214	0.50391418894037143	104774	7225	7059	157
1433	7328	7086	157	103	0.0693844	0.37300969096063408	104774	7225	7059	157
1434	7300	6946	157	94	0.0316545	0.4585106626470038	104774	7225	7059	157
1435	7323	6972	157	19	0.0226757	0.46578944356817953	104774	7225	7059	157
1436	7134	7049	157	111	0.0315264	0.41135131561004368	104774	7225	7059	157
1437	7363	7069	157	179	0.0451444	0.40838009285527233	104774	7225	7059	157
1441	7141	7027	156	22	0.0752285	0.45636359128085047	104773	7221	7054	156
1442	7154	7030	156	29	0.0671889	0.60034482232455555	104773	7221	7054	156
1443	7143	7064	156	30	0.0732553	0.58766673405965175	104773	7221	7054	156
1440	7164	7014	156	75	0.0591343	0.60466672261555987	104773	7221	7054	156
1429	7347	6946	156	571	0.127348	0.46080570254350917	104773	7221	7054	156
1430	7345	6921	156	57	0.16586	0.39666667737458883	104773	7221	7054	156
1433	7329	7085	156	58	0.146414	0.4643103500892376	104773	7221	7054	156
1434	7318	6936	156	720	0.13511	0.42220819261338971	104773	7221	7054	156
1436	7133	7049	156	111	0.0632417	0.51252258575714382	104773	7221	7054	156
1437	7360	7068	156	224	0.155439	0.37580347061157227	104773	7221	7054	156
1438	7362	6905	156	20	0.16992	0.40149998664855957	104773	7221	7054	156
1439	7303	6987	156	37	0.127146	0.42378379203177785	104773	7221	7054	156
1441	7160	7015	155	386	0.0623527	0.50098435001669772	104697	7217	7049	155
1442	7155	7031	155	67	0.0692096	0.62268658538362875	104697	7217	7049	155
1443	7136	7054	155	300	0.0700107	0.50213328043619798	104697	7217	7049	155
1444	7297	7140	155	54	0.0880454	0.43333336159035007	104697	7217	7049	155
1429	7361	6937	155	116	0.0557813	0.48982751780542833	104697	7217	7049	155
1430	7344	6922	155	21	0.0939385	0.39904762449718656	104697	7217	7049	155
1434	7324	6941	155	1075	0.0529239	0.39295813272165703	104697	7217	7049	155
1437	7357	7068	155	163	0.0677866	0.38220856087339439	104697	7217	7049	155
1442	7155	7022	154	672	0.0439225	0.49773820241292321	104696	7210	7045	154
1443	7137	7057	154	540	0.0514829	0.44550018310546879	104696	7210	7045	154
1444	7297	7146	154	272	0.10525	0.36636027167825136	104696	7210	7045	154
1445	7291	6968	154	27	0.116511	0.65185183065908925	104696	7210	7045	154
1446	7105	7086	154	20	0.0610925	0.53600001335144043	104696	7210	7045	154
1447	7120	7091	154	82	0.06117	0.61914632378554924	104696	7210	7045	154
1448	7067	7104	154	113	0.0719412	0.43460177531284572	104696	7210	7045	154
1449	7090	7112	154	30	0.0686332	0.48866669336954749	104696	7210	7045	154
1429	7357	6947	154	29	0.11004	0.55448269021922147	104696	7210	7045	154
1434	7320	6944	154	818	0.115832	0.40216389028833666	104696	7210	7045	154
1437	7356	7066	154	25	0.157378	0.2444000244140625	104696	7210	7045	154
1448	7067	7103	153	78	0.180374	0.42807686634552788	104695	7210	7040	153
1434	7321	6946	153	437	0.126201	0.44910767858579448	104695	7210	7040	153
1444	7295	7145	153	396	0.172712	0.26136363636363635	104695	7210	7040	153
1434	7328	6950	152	263	0.13301	0.43711040772412668	104694	7210	7034	152
1444	7295	7144	152	472	0.135561	0.23999928619902011	104694	7210	7034	152
1450	7136	7026	151	22	0.0670521	0.46545453505082568	104690	7204	7014	151
1444	7296	7144	151	564	0.124454	0.27881156975495902	104690	7204	7014	151
1450	7138	7025	150	433	0.0287012	0.36062354248610706	104688	7214	6974	150
1451	7074	6825	150	33	0.120013	0.4524242516719934	104688	7214	6974	150
1452	7065	6839	150	17	0.109098	0.44470590703627644	104688	7214	6974	150
1453	7094	6926	150	25	0.0583	0.22279983520507818	104688	7214	6974	150
1456	7321	7029	149	28	0.0496665	0.40857144764491493	104687	7345	6960	149
1454	7438	6848	149	139	0.0962388	0.35647473232351623	104687	7345	6960	149
1455	7309	7020	149	68	0.0288943	0.47176456451416016	104687	7345	6960	149
1454	7433	6854	148	269	0.106508	0.41710036040238729	104686	7357	6978	148
1456	7317	7021	148	524	0.0252626	0.32402644266609015	104686	7357	6978	148
1457	7413	6881	148	240	0.103574	0.29883327484130862	104686	7357	6978	148
1458	7503	6882	148	87	0.122319	0.37034466622889728	104686	7357	6978	148
1459	7283	7016	148	187	0.0290386	0.31978607177734375	104686	7357	6978	148
1460	7435	7037	148	42	0.0544764	0.35523805164155509	104686	7357	6978	148
1461	7359	7099	148	32	0.0689494	0.37375009059906006	104686	7357	6978	148
1457	7415	6878	147	1089	0.110003	0.28052346305742082	103742	7371	6982	147
1458	7504	6878	147	219	0.116674	0.50082174501462617	103742	7371	6982	147
1459	7310	7018	147	1074	0.0726405	0.26289643300090204	103742	7371	6982	147
1460	7432	7041	147	351	0.0480059	0.39595444725449613	103742	7371	6982	147
1462	7328	6855	147	31	0.152775	0.50774192810058594	103742	7371	6982	147
1463	7424	6970	147	63	0.0422023	0.52650787716820124	103742	7371	6982	147
1464	7346	7099	147	59	0.0954084	0.40169492818541441	103742	7371	6982	147
1465	7515	7124	147	113	0.0816536	0.477433533795112	103742	7371	6982	147
1466	7317	7131	147	11	0.111927	0.66090908917513769	103742	7371	6982	147
1457	7413	6882	146	1196	0.0741093	0.28448981345696589	103741	7377	6989	146
1458	7499	6881	146	71	0.0959626	0.34394374363858937	103741	7377	6989	146
1459	7311	7017	146	1106	0.0393574	0.25864414539302671	103741	7377	6989	146
1460	7438	7036	146	761	0.0258349	0.40487462368337301	103741	7377	6989	146
1462	7328	6860	146	88	0.114898	0.47704549269242724	103741	7377	6989	146
1463	7425	6970	146	65	0.0327788	0.38276924720177286	103741	7377	6989	146
1465	7514	7136	146	121	0.146899	0.47016522115912318	103741	7377	6989	146
1467	7230	6840	146	18	0.212809	0.12055561277601456	103741	7377	6989	146
1468	7375	6909	146	70	0.0936954	0.56785722460065569	103741	7377	6989	146
1469	7525	7110	146	35	0.134312	0.31657153538295202	103741	7377	6989	146
1457	7411	6884	145	1158	0.0377157	0.31836796630437714	103740	7395	6993	145
1459	7313	7017	145	1011	0.087139	0.22557845148677047	103740	7395	6993	145
1460	7437	7039	145	636	0.0116709	0.44863205435890818	103740	7395	6993	145
1462	7329	6858	145	74	0.0827067	0.36648647205249685	103740	7395	6993	145
1463	7425	6971	145	50	0.0167385	0.35440002441406249	103740	7395	6993	145
1468	7372	6911	145	108	0.0533814	0.49009270138210725	103740	7395	6993	145
1457	7410	6889	144	614	0.0378888	0.28845229754618795	103739	7410	6992	144
1459	7320	7018	144	671	0.0835991	0.30852475571383664	103739	7410	6992	144
1460	7445	7035	144	372	0.00863709	0.32051065916656163	103739	7410	6992	144
1470	7351	6910	144	39	0.0935126	0.58307696611453319	103739	7410	6992	144
1459	7320	7018	144	671	0.0789662	0.30852475571383664	103695	7389	7077	144
1460	7445	7035	144	372	0.0107401	0.32051065916656163	103695	7389	7077	144
1471	7374	7189	144	69	0.0264428	0.42202897002731543	103695	7389	7077	144
1472	7435	7132	143	29	0.0224407	0.37931041059822868	103694	7395	7067	143
1459	7323	7020	143	527	0.0458075	0.35618582622376072	103694	7395	7067	143
1471	7380	7181	143	188	0.0191675	0.41500002272585601	103694	7395	7067	143
1472	7435	7134	142	140	0.0121293	0.38142841884068079	103693	7400	7058	142
1459	7320	7018	142	198	0.0405773	0.42242420080936316	103693	7400	7058	142
1471	7380	7178	142	264	0.0138407	0.40374981273304333	103693	7400	7058	142
1472	7434	7133	141	237	0.0201219	0.33662485372165085	103692	7405	7048	141
1473	7520	7067	141	88	0.0375321	0.51556812633167615	103692	7405	7048	141
1472	7435	7130	140	364	0.0193618	0.34068696577470381	103691	7426	7023	140
1473	7525	7064	140	295	0.0200373	0.44681370622020655	103691	7426	7023	140
1472	7435	7131	139	358	0.0247211	0.31413388385453034	103630	7447	6998	139
1473	7523	7069	139	409	0.0172199	0.3730559034277583	103630	7447	6998	139
1472	7433	7137	138	239	0.0309332	0.36351434556011375	103629	7441	6998	138
1473	7524	7073	138	385	0.0236957	0.35745469130478891	103629	7441	6998	138
1472	7430	7140	137	87	0.0291664	0.41206907951968841	103621	7434	6999	137
1473	7521	7079	137	239	0.0179234	0.34159014713814073	103621	7434	6999	137
1473	7523	7079	136	94	0.0289094	0.36968093222760134	103620	7435	6992	136
1474	7291	6899	135	188	0.0631468	0.3014359169817985	103619	7436	6985	135
1474	7290	6900	134	170	0.0518024	0.37435298246495863	103579	7436	6978	134
1475	7566	6909	134	44	0.052861	0.3090908310630105	103579	7436	6978	134
1474	7291	6901	133	62	0.0739802	0.47580645161290325	103578	7416	6963	133
1475	7564	6910	133	57	0.093166	0.23789476093493012	103578	7416	6963	133
1476	7476	6849	133	32	0.0362794	0.36562508344650269	103578	7416	6963	133
1476	7483	6849	132	247	0.0526337	0.30939276691390438	103577	7396	6948	132
1476	7495	6857	131	554	0.0177561	0.34745474584696523	103352	7376	6933	131
1477	7504	6816	131	1105	0.0514105	0.2745607678167421	103352	7376	6933	131
1478	7525	6834	131	11	0.0737661	0.65363634716380725	103352	7376	6933	131
1479	7394	6906	131	20	0.026375	0.78800001144409182	103352	7376	6933	131
1480	7380	7074	131	109	0.0336805	0.67082567827417217	103352	7376	6933	131
1476	7489	6854	130	300	0.0236076	0.29846684773763021	103351	7348	6939	130
1477	7479	6812	130	891	0.05919	0.19271525202107886	103351	7348	6939	130
1479	7393	6907	130	130	0.0143386	0.67407690194936898	103351	7348	6939	130
1480	7378	7066	130	559	0.0372963	0.53948139333980882	103351	7348	6939	130
1481	7413	6792	130	52	0.0523344	0.40788456109853888	103351	7348	6939	130
1482	7403	6800	130	32	0.044508	0.49531245231628418	103351	7348	6939	130
1483	7336	6901	130	1996	0.00592883	0.4739879539352142	103351	7348	6939	130
1484	7375	6903	130	110	0.0338553	0.53863636363636358	103351	7348	6939	130
1485	7364	6917	130	54	0.0308986	0.60703708507396559	103351	7348	6939	130
1486	7391	6987	130	133	0.0235027	0.58729320898988191	103351	7348	6939	130
1487	7408	6999	130	418	0.0224289	0.58150701203414701	103351	7348	6939	130
1488	7379	7027	130	135	0.0409687	0.43192607738353583	103351	7348	6939	130
1489	7396	7034	130	11	0.0617352	0.30727273767644714	103351	7348	6939	130
1477	7455	6801	129	271	0.151853	0.42191874936937845	103333	7319	6945	129
1482	7415	6801	129	324	0.154019	0.37095670346860532	103333	7319	6945	129
1485	7335	6895	129	6954	0.00333354	0.36943321458423206	103333	7319	6945	129
1489	7391	7004	129	5579	0.00642312	0.39932444070397921	103333	7319	6945	129
1490	7298	6801	129	67	0.145533	0.47223873992464438	103333	7319	6945	129
1491	7231	6805	129	46	0.168992	0.52717383011527685	103333	7319	6945	129
1492	7311	6829	129	37	0.113139	0.49162153295568523	103333	7319	6945	129
1493	7403	6842	129	411	0.117084	0.45055944438108275	103333	7319	6945	129
1494	7275	6835	129	25	0.134981	0.33959999084472658	103333	7319	6945	129
1495	7258	6849	129	22	0.120809	0.50409091602672229	103333	7319	6945	129
1496	7228	6853	129	21	0.132056	0.57666665031796405	103333	7319	6945	129
1497	7188	6880	129	692	0.120512	0.50306353265839499	103333	7319	6945	129
1498	7412	6887	129	499	0.0792712	0.61064120428356716	103333	7319	6945	129
1499	7428	6870	129	52	0.125776	0.55096153112558222	103333	7319	6945	129
1500	7235	6892	129	101	0.108242	0.39435645377281869	103333	7319	6945	129
1501	7420	6919	129	26	0.0876059	0.551538504087008	103333	7319	6945	129
1502	7408	6929	129	17	0.0808296	0.33235291873707495	103333	7319	6945	129
1503	7177	6937	129	49	0.134157	0.4161224365234375	103333	7319	6945	129
1504	7215	6953	129	170	0.108416	0.41694116031422335	103333	7319	6945	129
1505	7258	6961	129	83	0.0236676	0.29385536837290571	103333	7319	6945	129
1506	7245	6989	129	75	0.0978884	0.34546671549479169	103333	7319	6945	129
1507	7284	6991	129	43	0.0206854	0.29581393751987195	103333	7319	6945	129
1508	7191	7003	129	20	0.139351	0.40150003433227544	103333	7319	6945	129
1509	7298	7012	129	84	0.0305958	0.38488111041841055	103333	7319	6945	129
1510	7179	7026	129	195	0.138767	0.47933333959334934	103333	7319	6945	129
1511	7320	7025	129	29	0.030736	0.61724143192685887	103333	7319	6945	129
1512	7177	7071	129	714	0.151694	0.28778687378271617	103333	7319	6945	129
1513	7467	7048	129	26	0.167519	0.58038462125338042	103333	7319	6945	129
1514	7283	7055	129	84	0.104942	0.5855953579857236	103333	7319	6945	129
1515	7255	7056	129	55	0.116371	0.50654539628462358	103333	7319	6945	129
1516	7348	7086	129	398	0.0355282	0.40507537995151544	103333	7319	6945	129
1517	7404	7092	129	55	0.101521	0.44454553777521311	103333	7319	6945	129
1477	7456	6800	128	31	0.199175	0.64193556385655559	103332	7308	6935	128
1482	7420	6793	128	762	0.133819	0.41549834804584973	103332	7308	6935	128
1490	7296	6802	128	43	0.12884	0.58441862949105194	103332	7308	6935	128
1491	7232	6808	128	31	0.157554	0.48193550109863281	103332	7308	6935	128
1492	7311	6830	128	83	0.100514	0.52144567650484752	103332	7308	6935	128
1497	7180	6879	128	898	0.0976563	0.50619153402961437	103332	7308	6935	128
1500	7238	6890	128	176	0.0643149	0.4345456036654386	103332	7308	6935	128
1502	7371	6924	128	18442	0.0161365	0.41960675064052166	103332	7308	6935	128
1503	7176	6942	128	183	0.0671453	0.54721323649088549	103332	7308	6935	128
1504	7213	6960	128	168	0.0665971	0.5514285677955264	103332	7308	6935	128
1505	7260	6964	128	42	0.0335237	0.61476189749581467	103332	7308	6935	128
1506	7248	6991	128	13	0.0591694	0.31384607461782599	103332	7308	6935	128
1507	7282	6990	128	117	0.0304094	0.50367515107505345	103332	7308	6935	128
1510	7171	7024	128	104	0.128825	0.39576930266160226	103332	7308	6935	128
1511	7308	7019	128	271	0.0326761	0.56273068361176781	103332	7308	6935	128
1512	7194	7060	128	2623	0.0670777	0.43876170348539367	103332	7308	6935	128
1515	7280	7053	128	1409	0.0472523	0.55238462492791873	103332	7308	6935	128
1516	7344	7079	128	220	0.070732	0.41877274946732956	103332	7308	6935	128
1518	7256	6790	128	45	0.161849	0.47422218322753906	103332	7308	6935	128
1519	7340	6787	128	30	0.146652	0.58733329772949217	103332	7308	6935	128
1520	7281	6795	128	115	0.133369	0.62799994427224859	103332	7308	6935	128
1521	7251	6812	128	18	0.137438	0.65944438510470915	103332	7308	6935	128
1522	7281	6826	128	62	0.100684	0.43870981277958043	103332	7308	6935	128
1523	7269	6842	128	43	0.101104	0.53906973018202664	103332	7308	6935	128
1524	7188	6911	128	76	0.0677446	0.48855264563309519	103332	7308	6935	128
1525	7259	6931	128	20	0.0290236	0.50099997520446782	103332	7308	6935	128
1526	7249	6942	128	78	0.0333485	0.56166668427296174	103332	7308	6935	128
1527	7267	6982	128	39	0.0370548	0.58999995696238983	103332	7308	6935	128
1528	7215	7002	128	36	0.0962823	0.43777767817179358	103332	7308	6935	128
1529	7260	7007	128	69	0.0551003	0.49289858168449951	103332	7308	6935	128
1530	7205	7012	128	22	0.102689	0.55409093336625537	103332	7308	6935	128
1531	7448	7047	128	282	0.151093	0.47014185046473289	103332	7308	6935	128
1532	7434	7061	128	17	0.173909	0.578235289629768	103332	7308	6935	128
1533	7399	7084	128	26	0.157772	0.60269231062669015	103332	7308	6935	128
1536	7157	6904	127	42	0.101948	0.36880947294689359	103331	7297	6926	127
1507	7285	6990	127	31	0.0326183	0.3029032061176915	103331	7297	6926	127
1537	7242	6972	127	41	0.108332	0.34756092908905778	103331	7297	6926	127
1512	7192	7061	127	1654	0.10954	0.35340329669551085	103331	7297	6926	127
1482	7425	6791	127	646	0.102629	0.36023242111914666	103331	7297	6926	127
1515	7276	7054	127	389	0.109748	0.53403600383846805	103331	7297	6926	127
1516	7346	7075	127	28	0.120922	0.41464287894112728	103331	7297	6926	127
1520	7282	6793	127	13	0.208446	0.33230774219219505	103331	7297	6926	127
1505	7258	6961	127	79	0.0289159	0.38278473479838315	103331	7297	6926	127
1524	7192	6908	127	10	0.110898	0.38199996948242188	103331	7297	6926	127
1504	7212	6971	127	45	0.05209	0.45044441223144527	103331	7297	6926	127
1502	7368	6909	127	14506	0.00383895	0.31144016107558936	103331	7297	6926	127
1497	7178	6880	127	475	0.133889	0.45547356856496712	103331	7297	6926	127
1531	7445	7041	127	91	0.153771	0.42989005623282972	103331	7297	6926	127
1534	7223	6778	127	22	0.275925	0.58090912212025037	103331	7297	6926	127
1535	7335	6836	127	25	0.0721231	0.39399993896484375	103331	7297	6926	127
1512	7204	7055	126	648	0.0463762	0.42566285309968166	103326	7285	6917	126
1482	7431	6790	126	117	0.126323	0.26333344288361382	103326	7285	6917	126
1515	7284	7053	126	90	0.0661074	0.48322215610080299	103326	7285	6917	126
1502	7377	6895	126	7388	0.00910091	0.51656666638467785	103326	7285	6917	126
1502	7381	6889	125	1512	0.0200369	0.52990092928447419	103325	7280	6907	125
1538	7138	6749	124	44	0.0808658	0.54613633589311084	103324	7275	6896	124
1538	7140	6746	123	402	0.0387335	0.32592044659514929	103323	7270	6886	123
1538	7139	6741	122	814	0.0820551	0.2961298312250461	103322	7270	6870	122
1539	7296	6830	122	11	0.0390373	0.54090911691839039	103322	7270	6870	122
1538	7136	6742	121	757	0.0703205	0.22709278827299373	103321	7271	6854	121
1539	7290	6820	121	241	0.0224419	0.4954771619614724	103321	7271	6854	121
1540	7194	6706	121	36	0.0747378	0.32361099455091691	103321	7271	6854	121
1541	7409	6945	121	396	0.0997856	0.44363626807627055	103321	7271	6854	121
1538	7133	6741	120	583	0.0459873	0.23768372314871888	103320	7272	6838	120
1539	7290	6819	120	449	0.0179759	0.44826278176764334	103320	7272	6838	120
1540	7195	6705	120	33	0.0417693	0.33090915101947205	103320	7272	6838	120
1541	7410	6944	120	447	0.0910052	0.47912754681819769	103320	7272	6838	120
1542	7267	6813	120	53	0.0202578	0.44245273662063311	103320	7272	6838	120
1543	7271	6920	120	25	0.0410591	0.36559997558593749	103320	7272	6838	120
1538	7133	6738	119	370	0.0735335	0.26545962771853882	103319	7271	6830	119
1539	7291	6819	119	247	0.036272	0.45121462431996462	103319	7271	6830	119
1541	7409	6943	119	562	0.149442	0.415480264141042	103319	7271	6830	119
1543	7271	6922	119	139	0.0406815	0.43791368882433113	103319	7271	6830	119
1539	7291	6815	118	74	0.0345033	0.51540539715741129	103318	7270	6822	118
1541	7404	6943	118	47	0.0795045	0.65489367221264128	103318	7270	6822	118
1543	7274	6922	118	59	0.05598	0.31898291636321507	103318	7270	6822	118
1544	7344	6881	113	11	0.043998	0.44090908223932435	103312	7255	6808	113
1545	7148	6948	111	104	0.101523	0.43903849675105167	103308	7247	6801	111
1545	7149	6948	110	259	0.0485153	0.37544391882465611	103307	7237	6807	110
1546	7370	6669	110	28	0.195274	0.51571430478777203	103307	7237	6807	110
1547	7354	6882	110	24	0.0871639	0.3075000445048014	103307	7237	6807	110
1545	7153	6937	109	605	0.105092	0.32695832055462293	103306	7226	6813	109
1546	7371	6674	109	290	0.188984	0.2551724137931034	103306	7226	6813	109
1547	7353	6881	109	33	0.118416	0.39000002543131507	103306	7226	6813	109
1548	7347	6682	109	157	0.151243	0.47133762821270397	103306	7226	6813	109
1549	7365	6694	109	18	0.186092	0.45388884014553499	103306	7226	6813	109
1545	7160	6929	108	616	0.0441625	0.38160720428863126	103305	7245	6806	108
1546	7372	6672	108	557	0.10918	0.34131051137160573	103305	7245	6806	108
1547	7352	6883	108	19	0.0702954	0.17842112089458262	103305	7245	6806	108
1548	7346	6681	108	386	0.0848015	0.45142479140523806	103305	7245	6806	108
1549	7366	6695	108	12	0.109844	0.36749998728434241	103305	7245	6806	108
1550	7171	6659	108	68	0.108191	0.27485297707950362	103305	7245	6806	108
1551	7189	6684	108	212	0.0909446	0.40783011238529998	103305	7245	6806	108
1552	7168	6765	108	164	0.078167	0.31591461925971798	103305	7245	6806	108
1553	7167	6803	108	209	0.0420437	0.38942576139167162	103305	7245	6806	108
1554	7192	6953	108	46	0.0561303	0.37804342352825659	103305	7245	6806	108
1545	7160	6926	107	471	0.0658314	0.36832300012025609	103302	7264	6800	107
1549	7360	6674	107	1554	0.0537548	0.42819198156722571	103302	7264	6800	107
1550	7186	6657	107	273	0.0310052	0.37666661748082642	103302	7264	6800	107
1552	7166	6766	107	158	0.0301106	0.44132903859585149	103302	7264	6800	107
1553	7170	6798	107	162	0.0250061	0.42253084535951968	103302	7264	6800	107
1554	7188	6945	107	188	0.0615143	0.3605319084005153	103302	7264	6800	107
1555	7181	6762	107	12	0.0347489	0.27000006039937341	103302	7264	6800	107
1556	7187	6797	107	25	0.0261166	0.72160001754760739	103302	7264	6800	107
1557	7260	6851	107	64	0.0200588	0.38296890258789062	103302	7264	6800	107
1558	7127	6909	107	38	0.084565	0.26578953391627258	103302	7264	6800	107
1545	7166	6922	106	441	0.0254528	0.38664387467226469	103301	7268	6789	106
1549	7370	6670	106	442	0.059357	0.383574403788709	103301	7268	6789	106
1550	7176	6652	106	590	0.0357749	0.31525397866459215	103301	7268	6789	106
1555	7176	6764	106	157	0.0225606	0.33331196778898786	103301	7268	6789	106
1556	7177	6798	106	267	0.0165278	0.43445704313699673	103301	7268	6789	106
1557	7262	6850	106	139	0.0180274	0.37424468994140625	103301	7268	6789	106
1558	7124	6910	106	114	0.0482993	0.46315788804439073	103301	7268	6789	106
1559	7192	6680	106	113	0.0325065	0.62743364182193728	103301	7268	6789	106
1560	7177	6738	106	19	0.0552585	0.32315781241969055	103301	7268	6789	106
1561	7195	6637	105	17	0.0258493	0.49352937586167278	96234	7282	6746	105
1557	7264	6849	105	200	0.011894	0.30755020141601563	96234	7282	6746	105
1550	7187	6654	105	199	0.0214658	0.48613064253150517	96234	7282	6746	105
1562	7371	6523	103	29	0.0337833	0.54103446828907931	96232	7273	6619	103
1563	6954	6549	269	21	0.0414506	0.41000002906436017	115095	6974	6572	269
1564	7053	6409	268	32	0.0393969	0.38468748331069946	115094	6978	6557	268
1564	7047	6404	267	263	0.0371055	0.43920150002599212	112336	6995	6548	267
1564	7041	6404	266	40	0.0761709	0.41950001716613772	112335	7004	6539	266
1565	6986	6391	265	185	0.112404	0.35248639905774914	112334	7013	6531	265
1566	7158	6600	265	130	0.13545	0.22738459660456734	112334	7013	6531	265
1565	6986	6390	264	420	0.0625206	0.19464271182105652	112333	7023	6523	264
1566	7158	6598	264	266	0.0480022	0.40515033463786421	112333	7023	6523	264
1565	6985	6388	263	636	0.0901894	0.22550201416015625	112332	7021	6517	263
1566	7157	6598	263	206	0.130939	0.42514567699247197	112332	7021	6517	263
1565	6983	6384	262	690	0.0964255	0.23241948666779888	112331	7019	6512	262
1566	7152	6596	262	29	0.080895	0.27413795734273971	112331	7019	6512	262
1565	6980	6380	261	700	0.115292	0.26849993024553576	112330	7018	6506	261
1565	6979	6380	260	617	0.0736446	0.3274553444242555	112329	7022	6501	260
1567	6881	6538	260	57	0.0682816	0.42175433510228211	112329	7022	6501	260
1568	7014	6448	259	92	0.0764044	0.43032613007918652	112328	7026	6497	259
1565	6979	6378	259	530	0.107488	0.36316971688900357	112328	7026	6497	259
1568	7013	6450	258	33	0.0634505	0.37969704830285278	112327	7026	6494	258
1565	6979	6372	258	448	0.097162	0.38671881811959408	112327	7026	6494	258
1565	6978	6365	257	122	0.0925642	0.36385251654953255	112326	7026	6492	257
1565	6979	6363	256	74	0.110979	0.37459461109058279	112325	7027	6490	256
